timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T14:27:19,6537.0,1.7,53.8,91.5,70,26,27,26,1.4192,76.198
2026-08-27T14:27:20,6538.1,1.6,53.8,86.1,70,26,27,26,1.4197,76.224
2026-08-27T14:27:21,6539.2,1.7,53.8,91.5,70,26,27,26,1.4202,76.251
2026-08-27T14:27:22,6540.2,1.7,53.8,91.5,70,26,27,26,1.4207,76.278
2026-08-27T14:27:23,6541.3,1.7,53.8,91.5,70,26,27,26,1.4212,76.305
2026-08-27T14:27:25,6542.4,1.6,53.8,86.1,70,26,27,26,1.4217,76.330
2026-08-27T14:27:26,6543.4,1.6,53.8,86.1,70,26,27,26,1.4221,76.356
2026-08-27T14:27:27,6544.5,1.6,53.8,86.1,70,26,27,26,1.4226,76.381
2026-08-27T14:27:28,6545.6,1.6,53.8,86.1,70,26,27,26,1.4231,76.407
2026-08-27T14:27:29,6546.6,1.6,53.8,86.1,70,26,27,26,1.4236,76.432
2026-08-27T14:27:30,6547.7,1.6,53.8,86.1,70,26,27,26,1.4240,76.458
2026-08-27T14:27:31,6548.8,1.6,53.8,86.1,70,26,27,26,1.4245,76.483
2026-08-27T14:27:32,6549.8,1.6,53.8,86.1,70,26,27,26,1.4250,76.509
2026-08-27T14:27:33,6550.9,1.6,53.8,86.1,70,26,27,26,1.4254,76.534
2026-08-27T14:27:34,6552.0,1.7,53.8,91.5,70,26,27,26,1.4260,76.561
2026-08-27T14:27:35,6553.0,1.6,53.8,86.1,70,26,27,26,1.4264,76.587
2026-08-27T14:27:36,6554.1,1.6,53.8,86.1,70,26,27,26,1.4269,76.612
2026-08-27T14:27:37,6555.2,1.6,53.8,86.1,70,26,27,26,1.4274,76.638
2026-08-27T14:27:38,6556.2,1.6,53.8,86.1,70,26,27,26,1.4278,76.663
2026-08-27T14:27:39,6557.3,1.6,53.8,86.1,70,26,27,26,1.4283,76.689
2026-08-27T14:27:41,6558.4,1.6,53.8,86.1,70,26,27,26,1.4288,76.714
2026-08-27T14:27:42,6559.4,1.6,53.8,86.1,70,26,27,26,1.4293,76.740
2026-08-27T14:27:43,6560.5,1.7,53.8,91.5,70,26,27,26,1.4298,76.767
2026-08-27T14:27:44,6561.6,1.7,53.8,91.5,70,26,27,26,1.4303,76.794
2026-08-27T14:27:45,6562.6,1.7,53.8,91.5,70,26,27,26,1.4308,76.821
2026-08-27T14:27:46,6563.7,1.7,53.8,91.5,70,26,27,26,1.4313,76.848
2026-08-27T14:27:47,6564.8,1.7,53.8,91.5,70,26,27,26,1.4318,76.875
2026-08-27T14:27:48,6565.8,1.6,53.8,86.1,70,26,27,26,1.4323,76.901
2026-08-27T14:27:49,6566.9,1.6,53.8,86.1,70,26,27,26,1.4327,76.926
2026-08-27T14:27:50,6568.0,1.7,53.8,91.5,70,26,27,26,1.4332,76.953
2026-08-27T14:27:51,6569.0,1.7,53.8,91.5,70,26,27,26,1.4337,76.980
2026-08-27T14:27:52,6570.1,1.8,53.8,96.8,70,26,27,26,1.4343,77.009
2026-08-27T14:27:53,6571.2,1.8,53.8,96.8,70,26,27,26,1.4348,77.038
2026-08-27T14:27:54,6572.2,1.8,53.8,96.8,70,26,27,26,1.4353,77.066
2026-08-27T14:27:55,6573.3,1.9,53.8,102.2,70,26,27,26,1.4359,77.097
2026-08-27T14:27:56,6574.4,1.9,53.8,102.2,70,26,27,26,1.4365,77.127
2026-08-27T14:27:58,6575.4,2.0,53.8,107.6,70,26,27,26,1.4371,77.159
2026-08-27T14:27:59,6576.5,2.0,53.8,107.6,70,26,27,26,1.4376,77.191
2026-08-27T14:28:00,6577.6,2.1,53.8,113.0,70,26,27,26,1.4383,77.224
2026-08-27T14:28:01,6578.6,2.0,53.8,107.6,70,26,27,26,1.4389,77.256
2026-08-27T14:28:02,6579.7,2.0,53.8,107.6,70,26,27,26,1.4395,77.288
2026-08-27T14:28:03,6580.8,2.0,53.8,107.6,70,26,27,26,1.4400,77.320
2026-08-27T14:28:04,6581.8,2.1,53.8,113.0,70,26,27,26,1.4407,77.353
2026-08-27T14:28:05,6582.9,2.1,53.8,113.0,70,26,27,26,1.4413,77.387
2026-08-27T14:28:06,6584.0,2.0,53.8,107.6,70,26,27,26,1.4419,77.419
2026-08-27T14:28:07,6585.0,2.1,53.8,113.0,70,26,27,26,1.4425,77.452
2026-08-27T14:28:08,6586.1,2.0,53.8,107.6,70,26,27,26,1.4431,77.484
2026-08-27T14:28:09,6587.1,2.0,53.8,107.6,70,26,27,26,1.4437,77.516
2026-08-27T14:28:10,6588.2,2.1,53.8,113.0,70,26,27,26,1.4443,77.549
2026-08-27T14:28:11,6589.3,2.0,53.8,107.6,70,26,27,26,1.4449,77.581
2026-08-27T14:28:12,6590.3,2.1,53.8,113.0,70,26,27,26,1.4455,77.614
2026-08-27T14:28:14,6591.4,2.1,53.8,113.0,70,26,27,26,1.4461,77.648
2026-08-27T14:28:15,6592.5,2.1,53.8,113.0,70,26,27,26,1.4468,77.681
2026-08-27T14:28:16,6593.5,2.0,53.8,107.6,70,26,27,26,1.4474,77.713
2026-08-27T14:28:17,6594.6,2.1,53.8,113.0,70,26,27,26,1.4480,77.747
2026-08-27T14:28:18,6595.7,2.1,53.8,113.0,70,26,27,26,1.4486,77.780
2026-08-27T14:28:19,6596.7,2.1,53.8,113.0,70,26,27,26,1.4492,77.813
2026-08-27T14:28:20,6597.8,2.0,53.8,107.6,70,26,27,26,1.4498,77.845
2026-08-27T14:28:21,6598.9,2.0,53.8,107.6,70,26,27,26,1.4504,77.877
2026-08-27T14:28:22,6599.9,1.9,53.8,102.2,70,26,27,26,1.4510,77.907
2026-08-27T14:28:23,6601.0,2.0,53.8,107.6,70,26,27,26,1.4516,77.939
2026-08-27T14:28:24,6602.1,1.9,53.8,102.2,70,26,27,26,1.4521,77.970
2026-08-27T14:28:25,6603.1,1.9,53.8,102.2,70,26,27,26,1.4527,78.000
2026-08-27T14:28:26,6604.2,1.9,53.8,102.2,70,26,27,26,1.4533,78.030
2026-08-27T14:28:27,6605.3,1.9,53.8,102.2,70,26,27,26,1.4538,78.060
2026-08-27T14:28:28,6606.3,1.9,53.8,102.2,70,26,27,26,1.4544,78.091
2026-08-27T14:28:30,6607.4,1.9,53.8,102.2,70,26,27,26,1.4549,78.121
2026-08-27T14:28:31,6608.5,1.9,53.8,102.2,70,26,27,26,1.4555,78.151
2026-08-27T14:28:32,6609.5,1.9,53.8,102.2,70,26,27,26,1.4561,78.181
2026-08-27T14:28:33,6610.6,1.9,53.8,102.2,70,26,27,26,1.4566,78.212
2026-08-27T14:28:34,6611.7,1.9,53.8,102.2,70,26,27,26,1.4572,78.242
2026-08-27T14:28:35,6612.7,1.9,53.8,102.2,70,26,27,26,1.4578,78.272
2026-08-27T14:28:36,6613.8,1.9,53.8,102.2,70,26,27,26,1.4583,78.303
2026-08-27T14:28:37,6614.9,1.9,53.8,102.2,70,26,27,26,1.4589,78.333
2026-08-27T14:28:38,6615.9,1.9,53.8,102.2,70,26,27,26,1.4594,78.363
2026-08-27T14:28:39,6617.0,1.9,53.8,102.2,70,26,27,26,1.4600,78.393
2026-08-27T14:28:40,6618.1,1.9,53.8,102.2,70,26,27,26,1.4606,78.424
2026-08-27T14:28:41,6619.1,1.9,53.8,102.2,70,26,27,26,1.4611,78.454
2026-08-27T14:28:42,6620.2,1.9,53.8,102.2,70,26,27,26,1.4617,78.484
2026-08-27T14:28:43,6621.3,1.9,53.8,102.2,70,26,27,26,1.4623,78.514
2026-08-27T14:28:44,6622.3,1.9,53.8,102.2,70,26,27,26,1.4628,78.545
2026-08-27T14:28:46,6623.4,1.9,53.8,102.2,70,26,27,26,1.4634,78.575
2026-08-27T14:28:47,6624.5,1.9,53.8,102.2,70,26,27,26,1.4639,78.605
2026-08-27T14:28:48,6625.5,1.9,53.8,102.2,70,26,27,26,1.4645,78.635
2026-08-27T14:28:49,6626.6,1.9,53.8,102.2,70,26,27,26,1.4651,78.666
2026-08-27T14:28:50,6627.7,1.9,53.8,102.2,70,26,27,26,1.4656,78.696
2026-08-27T14:28:51,6628.7,1.9,53.8,102.2,70,26,27,26,1.4662,78.726
2026-08-27T14:28:52,6629.8,1.9,53.8,102.2,70,26,27,26,1.4668,78.757
2026-08-27T14:28:53,6630.9,1.9,53.8,102.2,70,26,27,26,1.4673,78.787
2026-08-27T14:28:54,6631.9,1.9,53.8,102.2,70,26,27,26,1.4679,78.817
2026-08-27T14:28:55,6633.0,1.9,53.8,102.2,70,26,27,26,1.4684,78.847
2026-08-27T14:28:56,6634.0,1.9,53.8,102.2,70,26,27,26,1.4690,78.878
2026-08-27T14:28:57,6635.1,1.9,53.8,102.2,70,26,27,26,1.4696,78.908
2026-08-27T14:28:58,6636.2,1.8,53.8,96.8,70,26,27,26,1.4701,78.937
2026-08-27T14:28:59,6637.2,1.9,53.8,102.2,70,26,27,26,1.4707,78.967
2026-08-27T14:29:00,6638.3,1.9,53.8,102.2,70,26,27,26,1.4712,78.997
2026-08-27T14:29:02,6639.4,1.8,53.8,96.8,70,26,27,26,1.4718,79.026
2026-08-27T14:29:03,6640.4,1.8,53.8,96.8,70,26,27,26,1.4723,79.054
2026-08-27T14:29:04,6641.5,1.9,53.8,102.2,70,26,27,26,1.4729,79.085
2026-08-27T14:29:05,6642.6,1.8,53.8,96.8,70,26,27,26,1.4734,79.113
2026-08-27T14:29:06,6643.6,1.8,53.8,96.8,70,26,27,26,1.4739,79.142
2026-08-27T14:29:07,6644.7,1.9,53.8,102.2,70,26,27,26,1.4745,79.172
2026-08-27T14:29:08,6645.8,1.8,53.8,96.8,70,26,27,26,1.4750,79.201
2026-08-27T14:29:09,6646.8,1.8,53.8,96.8,70,26,27,26,1.4756,79.230
2026-08-27T14:29:10,6647.9,1.7,53.8,91.5,70,26,27,26,1.4761,79.257
2026-08-27T14:29:11,6649.0,1.8,53.8,96.8,70,26,27,26,1.4766,79.285
2026-08-27T14:29:12,6650.0,1.7,53.8,91.5,70,26,27,26,1.4771,79.313
2026-08-27T14:29:13,6651.1,1.6,53.8,86.1,70,26,27,26,1.4776,79.338
2026-08-27T14:29:14,6652.2,1.6,53.8,86.1,70,26,27,26,1.4780,79.363
2026-08-27T14:29:15,6653.2,1.6,53.8,86.1,70,26,27,26,1.4785,79.389
2026-08-27T14:29:16,6654.3,1.6,53.8,86.1,70,26,27,26,1.4790,79.415
2026-08-27T14:29:18,6655.4,1.6,53.8,86.1,70,26,27,26,1.4795,79.440
2026-08-27T14:29:19,6656.4,1.6,53.8,86.1,70,26,27,26,1.4799,79.465
2026-08-27T14:29:20,6657.5,1.6,53.8,86.1,70,26,27,26,1.4804,79.491
2026-08-27T14:29:21,6658.6,1.6,53.8,86.1,70,26,27,26,1.4809,79.516
2026-08-27T14:29:22,6659.6,1.7,53.8,91.5,70,26,27,26,1.4814,79.544
2026-08-27T14:29:23,6660.7,1.7,53.8,91.5,70,26,27,26,1.4819,79.571
2026-08-27T14:29:24,6661.8,1.7,53.8,91.5,70,26,27,26,1.4824,79.598
2026-08-27T14:29:25,6662.8,1.7,53.8,91.5,70,26,27,26,1.4829,79.625
2026-08-27T14:29:26,6663.9,1.7,53.8,91.5,70,26,27,26,1.4834,79.652
2026-08-27T14:29:27,6665.0,1.6,53.8,86.1,70,26,27,26,1.4839,79.677
2026-08-27T14:29:28,6666.0,1.6,53.8,86.1,70,26,27,26,1.4843,79.703
2026-08-27T14:29:29,6667.1,1.6,53.8,86.1,70,26,27,26,1.4848,79.728
2026-08-27T14:29:30,6668.2,1.6,53.8,86.1,70,26,27,26,1.4853,79.754
2026-08-27T14:29:31,6669.2,1.6,53.8,86.1,70,26,27,26,1.4858,79.779
2026-08-27T14:29:32,6670.3,1.6,53.8,86.1,70,26,27,26,1.4862,79.805
2026-08-27T14:29:34,6671.4,1.6,53.8,86.1,70,26,27,26,1.4867,79.830
2026-08-27T14:29:35,6672.4,1.4,53.8,75.3,70,26,27,26,1.4871,79.853
2026-08-27T14:29:36,6673.5,1.4,53.8,75.3,70,26,27,26,1.4875,79.875
2026-08-27T14:29:37,6674.6,1.4,53.8,75.3,70,26,27,26,1.4880,79.897
2026-08-27T14:29:38,6675.6,1.3,53.8,69.9,70,26,27,26,1.4883,79.918
2026-08-27T14:29:39,6676.7,1.4,53.8,75.3,70,26,27,26,1.4888,79.940
2026-08-27T14:29:40,6677.8,1.4,53.8,75.3,70,26,27,26,1.4892,79.963
2026-08-27T14:29:41,6678.8,1.6,53.8,86.1,70,26,27,26,1.4896,79.988
2026-08-27T14:29:42,6679.9,1.6,53.8,86.1,70,26,27,26,1.4901,80.013
2026-08-27T14:29:43,6681.0,1.5,53.8,80.7,70,26,27,26,1.4906,80.037
2026-08-27T14:29:44,6682.0,1.6,53.8,86.1,70,26,27,26,1.4910,80.063
2026-08-27T14:29:45,6683.1,1.5,53.8,80.7,70,26,27,26,1.4915,80.087
2026-08-27T14:29:46,6684.2,1.5,53.8,80.7,70,26,27,26,1.4919,80.111
2026-08-27T14:29:47,6685.2,1.5,53.8,80.7,70,26,27,26,1.4924,80.135
2026-08-27T14:29:48,6686.3,1.5,53.8,80.7,70,26,27,26,1.4928,80.158
2026-08-27T14:29:49,6687.3,1.5,53.8,80.7,70,26,27,26,1.4933,80.182
2026-08-27T14:29:51,6688.4,1.5,53.8,80.7,70,26,27,26,1.4937,80.206
2026-08-27T14:29:52,6689.5,1.5,53.8,80.7,70,26,27,26,1.4941,80.230
2026-08-27T14:29:53,6690.5,1.5,53.8,80.7,70,26,27,26,1.4946,80.254
2026-08-27T14:29:54,6691.6,1.6,53.8,86.1,70,26,27,26,1.4951,80.280
2026-08-27T14:29:55,6692.7,1.6,53.8,86.1,70,26,27,26,1.4955,80.305
2026-08-27T14:29:56,6693.7,1.5,53.8,80.7,70,26,27,26,1.4960,80.329
2026-08-27T14:29:57,6694.8,1.6,53.8,86.1,70,26,27,26,1.4965,80.354
2026-08-27T14:29:58,6695.9,1.6,53.8,86.1,70,26,27,26,1.4969,80.380
2026-08-27T14:29:59,6696.9,1.6,53.8,86.1,70,26,27,26,1.4974,80.405
2026-08-27T14:30:00,6698.0,1.6,53.8,86.1,70,26,27,26,1.4979,80.431
2026-08-27T14:30:01,6699.1,1.5,53.8,80.7,70,26,27,26,1.4983,80.455
2026-08-27T14:30:02,6700.1,1.6,53.8,86.1,70,26,27,26,1.4988,80.480
2026-08-27T14:30:03,6701.2,1.6,53.8,86.1,70,26,27,26,1.4993,80.506
2026-08-27T14:30:04,6702.3,1.6,53.8,86.1,70,26,27,26,1.4997,80.531
2026-08-27T14:30:05,6703.3,1.6,53.8,86.1,70,26,27,26,1.5002,80.557
2026-08-27T14:30:07,6704.4,1.6,53.8,86.1,70,26,27,26,1.5007,80.582
2026-08-27T14:30:08,6705.5,1.6,53.8,86.1,70,26,27,26,1.5012,80.608
2026-08-27T14:30:09,6706.5,1.6,53.8,86.1,70,26,27,26,1.5016,80.633
2026-08-27T14:30:10,6707.6,1.6,53.8,86.1,70,26,27,26,1.5021,80.659
2026-08-27T14:30:11,6708.7,1.6,53.8,86.1,70,26,27,26,1.5026,80.684
2026-08-27T14:30:12,6709.7,1.6,53.8,86.1,70,26,27,26,1.5031,80.710
2026-08-27T14:30:13,6710.8,1.6,53.8,86.1,70,26,27,26,1.5035,80.735
2026-08-27T14:30:14,6711.9,1.6,53.8,86.1,70,26,27,26,1.5040,80.761
2026-08-27T14:30:15,6712.9,1.6,53.8,86.1,70,26,27,26,1.5045,80.786
2026-08-27T14:30:16,6714.0,1.6,53.8,86.1,70,26,27,26,1.5050,80.812
2026-08-27T14:30:17,6715.1,1.6,53.8,86.1,70,26,27,26,1.5054,80.837
2026-08-27T14:30:18,6716.1,1.6,53.8,86.1,70,26,27,26,1.5059,80.863
2026-08-27T14:30:19,6717.2,1.6,53.8,86.1,70,26,27,26,1.5064,80.888
2026-08-27T14:30:20,6718.3,1.6,53.8,86.1,70,26,27,26,1.5068,80.914
2026-08-27T14:30:21,6719.3,1.6,53.8,86.1,70,26,27,26,1.5073,80.939
2026-08-27T14:30:23,6720.4,1.6,53.8,86.1,70,26,27,26,1.5078,80.965
2026-08-27T14:30:24,6721.5,1.6,53.8,86.1,70,26,27,26,1.5083,80.990
2026-08-27T14:30:25,6722.5,1.6,53.8,86.1,70,26,27,26,1.5087,81.016
2026-08-27T14:30:26,6723.6,1.6,53.8,86.1,70,26,27,26,1.5092,81.041
2026-08-27T14:30:27,6724.7,1.5,53.8,80.7,70,26,27,26,1.5097,81.065
2026-08-27T14:30:28,6725.7,1.5,53.8,80.7,70,26,27,26,1.5101,81.089
2026-08-27T14:30:29,6726.8,1.5,53.8,80.7,70,26,27,26,1.5106,81.113
2026-08-27T14:30:30,6727.9,1.5,53.8,80.7,70,26,27,26,1.5110,81.137
2026-08-27T14:30:31,6728.9,1.5,53.8,80.7,70,26,27,26,1.5114,81.160
2026-08-27T14:30:32,6730.0,1.5,53.8,80.7,70,26,27,26,1.5119,81.184
2026-08-27T14:30:33,6731.1,1.4,53.8,75.3,70,26,27,26,1.5123,81.207
2026-08-27T14:30:34,6732.1,1.4,53.8,75.3,70,26,27,26,1.5127,81.229
2026-08-27T14:30:35,6733.2,1.4,53.8,75.3,70,26,27,26,1.5131,81.251
2026-08-27T14:30:36,6734.3,1.4,53.8,75.3,70,26,27,26,1.5135,81.274
2026-08-27T14:30:37,6735.3,1.3,53.8,69.9,70,26,27,26,1.5139,81.294
2026-08-27T14:30:39,6736.4,1.3,53.8,69.9,70,26,27,26,1.5143,81.315
2026-08-27T14:30:40,6737.4,1.3,53.8,69.9,70,26,27,26,1.5147,81.336
2026-08-27T14:30:41,6738.5,1.2,53.8,64.6,70,26,27,26,1.5151,81.355
2026-08-27T14:30:42,6739.6,1.3,53.8,69.9,70,26,27,26,1.5154,81.376
2026-08-27T14:30:43,6740.6,1.2,53.8,64.6,70,26,27,26,1.5158,81.395
2026-08-27T14:30:44,6741.7,1.1,53.8,59.2,70,26,27,26,1.5161,81.412
2026-08-27T14:30:45,6742.8,1.3,53.8,69.9,70,26,27,26,1.5165,81.433
2026-08-27T14:30:46,6743.8,1.2,53.8,64.6,70,26,27,26,1.5169,81.452
2026-08-27T14:30:47,6744.9,1.2,53.8,64.6,70,26,27,26,1.5172,81.471
2026-08-27T14:30:48,6746.0,1.2,53.7,64.4,70,26,27,26,1.5176,81.490
2026-08-27T14:30:49,6747.0,1.1,53.8,59.2,70,26,27,26,1.5179,81.508
2026-08-27T14:30:50,6748.1,1.2,53.8,64.6,70,26,27,26,1.5182,81.527
2026-08-27T14:30:51,6749.2,1.2,53.7,64.4,70,26,27,26,1.5186,81.546
2026-08-27T14:30:52,6750.2,1.1,53.8,59.2,70,26,27,26,1.5189,81.563
2026-08-27T14:30:53,6751.3,1.2,53.8,64.6,70,26,27,26,1.5193,81.583
2026-08-27T14:30:55,6752.4,1.3,53.8,69.9,70,26,27,26,1.5197,81.603
2026-08-27T14:30:56,6753.4,1.2,53.8,64.6,70,26,27,26,1.5200,81.622
2026-08-27T14:30:57,6754.5,1.3,53.8,69.9,70,26,27,26,1.5204,81.643
2026-08-27T14:30:58,6755.6,1.3,53.8,69.9,70,26,27,26,1.5208,81.664
2026-08-27T14:30:59,6756.6,1.3,53.8,69.9,70,26,27,26,1.5212,81.685
2026-08-27T14:31:00,6757.7,1.3,53.8,69.9,70,26,27,26,1.5216,81.705
2026-08-27T14:31:01,6758.8,1.4,53.8,75.3,70,26,27,26,1.5220,81.728
2026-08-27T14:31:02,6759.8,1.4,53.8,75.3,70,26,27,26,1.5224,81.750
2026-08-27T14:31:03,6760.9,1.3,53.8,69.9,70,26,27,26,1.5228,81.771
2026-08-27T14:31:04,6762.0,1.4,53.8,75.3,70,26,27,26,1.5232,81.793
2026-08-27T14:31:05,6763.0,1.3,53.8,69.9,70,26,27,26,1.5236,81.814
2026-08-27T14:31:06,6764.1,1.3,53.8,69.9,70,26,27,26,1.5240,81.834
2026-08-27T14:31:07,6765.2,1.3,53.8,69.9,70,26,27,26,1.5243,81.855
2026-08-27T14:31:08,6766.2,1.3,53.8,69.9,70,26,27,26,1.5247,81.876
2026-08-27T14:31:09,6767.3,1.4,53.8,75.3,70,26,27,26,1.5251,81.898
2026-08-27T14:31:11,6768.4,1.4,53.8,75.3,70,26,27,26,1.5256,81.920
2026-08-27T14:31:12,6769.4,1.3,53.8,69.9,70,26,27,26,1.5259,81.941
2026-08-27T14:31:13,6770.5,1.4,53.8,75.3,70,26,27,26,1.5264,81.963
2026-08-27T14:31:14,6771.6,1.4,53.8,75.3,70,26,27,26,1.5268,81.986
2026-08-27T14:31:15,6772.6,1.4,53.8,75.3,70,26,27,26,1.5272,82.008
2026-08-27T14:31:16,6773.7,1.4,53.8,75.3,70,26,27,26,1.5276,82.030
2026-08-27T14:31:17,6774.8,1.3,53.8,69.9,70,26,27,26,1.5280,82.051
2026-08-27T14:31:18,6775.8,1.3,53.8,69.9,70,26,27,26,1.5284,82.072
2026-08-27T14:31:19,6776.9,1.4,53.8,75.3,70,26,27,26,1.5288,82.094
2026-08-27T14:31:20,6778.0,1.4,53.8,75.3,70,26,27,26,1.5292,82.116
2026-08-27T14:31:21,6779.0,1.3,53.8,69.9,70,26,27,26,1.5296,82.137
2026-08-27T14:31:22,6780.1,1.3,53.8,69.9,70,26,27,26,1.5300,82.158
2026-08-27T14:31:23,6781.2,1.3,53.8,69.9,70,26,27,26,1.5304,82.178
2026-08-27T14:31:24,6782.2,1.3,53.8,69.9,70,26,27,26,1.5307,82.199
2026-08-27T14:31:25,6783.3,1.3,53.8,69.9,70,26,27,26,1.5311,82.220
2026-08-27T14:31:26,6784.4,1.3,53.8,69.9,70,26,27,26,1.5315,82.240
2026-08-27T14:31:28,6785.4,1.2,53.8,64.6,70,26,27,26,1.5319,82.260
2026-08-27T14:31:29,6786.5,1.2,53.8,64.6,70,26,27,26,1.5322,82.279
2026-08-27T14:31:30,6787.6,1.3,53.7,69.8,70,26,27,26,1.5326,82.299
2026-08-27T14:31:31,6788.6,1.2,53.7,64.4,70,26,27,26,1.5330,82.318
2026-08-27T14:31:32,6789.7,1.3,53.8,69.9,70,26,27,26,1.5334,82.339
2026-08-27T14:31:33,6790.8,1.3,53.7,69.8,70,26,27,26,1.5337,82.360
2026-08-27T14:31:34,6791.8,1.3,53.7,69.8,70,26,27,26,1.5341,82.381
2026-08-27T14:31:35,6792.9,1.3,53.8,69.9,70,26,27,26,1.5345,82.401
2026-08-27T14:31:36,6793.9,1.3,53.7,69.8,70,26,27,26,1.5349,82.422
2026-08-27T14:31:37,6795.0,1.2,53.7,64.4,70,26,27,26,1.5352,82.441
2026-08-27T14:31:38,6796.1,1.3,53.7,69.8,70,26,27,26,1.5356,82.462
2026-08-27T14:31:39,6797.1,1.3,53.7,69.8,70,26,27,26,1.5360,82.482
2026-08-27T14:31:40,6798.2,1.3,53.7,69.8,70,26,27,26,1.5364,82.503
2026-08-27T14:31:41,6799.3,1.2,53.7,64.4,70,26,27,26,1.5368,82.522
2026-08-27T14:31:42,6800.3,1.2,53.7,64.4,70,26,27,26,1.5371,82.541
2026-08-27T14:31:44,6801.4,1.2,53.7,64.4,70,26,27,26,1.5375,82.560
2026-08-27T14:31:45,6802.5,1.2,53.7,64.4,70,26,27,26,1.5378,82.579
2026-08-27T14:31:46,6803.5,1.0,53.7,53.7,70,26,27,26,1.5381,82.595
2026-08-27T14:31:47,6804.6,1.0,53.7,53.7,70,26,27,26,1.5384,82.611
2026-08-27T14:31:48,6805.7,1.1,53.7,59.1,70,26,27,26,1.5387,82.629
2026-08-27T14:31:49,6806.7,1.1,53.7,59.1,70,26,27,26,1.5391,82.646
2026-08-27T14:31:50,6807.8,1.1,53.7,59.1,70,26,27,26,1.5394,82.664
2026-08-27T14:31:51,6808.9,1.1,53.7,59.1,70,26,27,26,1.5397,82.681
2026-08-27T14:31:52,6809.9,1.1,53.7,59.1,70,26,27,26,1.5400,82.699
2026-08-27T14:31:53,6811.0,1.1,53.7,59.1,70,26,27,26,1.5404,82.716
2026-08-27T14:31:54,6812.1,1.1,53.7,59.1,70,26,27,26,1.5407,82.734
2026-08-27T14:31:55,6813.1,1.0,53.7,53.7,70,26,27,26,1.5410,82.749
2026-08-27T14:31:56,6814.2,1.0,53.7,53.7,70,26,27,26,1.5413,82.765
2026-08-27T14:31:57,6815.3,1.0,53.7,53.7,70,26,27,26,1.5416,82.781
2026-08-27T14:31:58,6816.3,1.0,53.7,53.7,70,26,27,26,1.5419,82.797
2026-08-27T14:32:00,6817.4,1.0,53.7,53.7,70,26,27,26,1.5422,82.813
2026-08-27T14:32:01,6818.5,1.0,53.7,53.7,70,26,27,26,1.5425,82.829
2026-08-27T14:32:02,6819.5,1.0,53.7,53.7,70,26,27,26,1.5428,82.845
2026-08-27T14:32:03,6820.6,0.9,53.7,48.3,70,26,27,26,1.5430,82.859
2026-08-27T14:32:04,6821.7,0.9,53.7,48.3,70,26,27,26,1.5433,82.873
2026-08-27T14:32:05,6822.7,0.9,53.7,48.3,70,26,27,26,1.5436,82.888
2026-08-27T14:32:06,6823.8,0.8,53.7,43.0,70,26,27,26,1.5438,82.901
2026-08-27T14:32:07,6824.9,0.8,53.7,43.0,70,26,27,26,1.5440,82.913
2026-08-27T14:32:08,6825.9,0.8,53.7,43.0,70,26,27,26,1.5443,82.926
2026-08-27T14:32:09,6827.0,0.8,53.7,43.0,70,26,27,26,1.5445,82.939
2026-08-27T14:32:10,6828.1,0.9,53.7,48.3,70,26,27,26,1.5448,82.953
2026-08-27T14:32:11,6829.1,0.9,53.7,48.3,70,26,27,26,1.5450,82.967
2026-08-27T14:32:12,6830.2,0.9,53.7,48.3,70,26,27,26,1.5453,82.982
2026-08-27T14:32:13,6831.3,0.9,53.7,48.3,70,26,27,26,1.5456,82.996
2026-08-27T14:32:14,6832.3,0.9,53.7,48.3,70,26,27,26,1.5458,83.010
2026-08-27T14:32:16,6833.4,0.8,53.7,43.0,70,26,27,26,1.5461,83.023
2026-08-27T14:32:17,6834.5,0.9,53.7,48.3,70,26,27,26,1.5464,83.037
2026-08-27T14:32:18,6835.5,0.8,53.7,43.0,70,26,27,26,1.5466,83.050
2026-08-27T14:32:19,6836.6,0.9,53.7,48.3,70,26,27,26,1.5469,83.064
2026-08-27T14:32:20,6837.7,0.9,53.7,48.3,70,26,27,26,1.5471,83.079
2026-08-27T14:32:21,6838.7,0.9,53.7,48.3,70,26,27,26,1.5474,83.093
2026-08-27T14:32:22,6839.8,0.9,53.7,48.3,70,26,27,26,1.5477,83.107
2026-08-27T14:32:23,6840.9,1.0,53.7,53.7,70,26,27,26,1.5479,83.123
2026-08-27T14:32:24,6841.9,0.9,53.7,48.3,70,26,27,26,1.5482,83.137
2026-08-27T14:32:25,6843.0,0.9,53.7,48.3,70,26,27,26,1.5485,83.152
2026-08-27T14:32:26,6844.0,0.9,53.7,48.3,70,26,27,26,1.5487,83.166
2026-08-27T14:32:27,6845.1,0.9,53.7,48.3,70,26,27,26,1.5490,83.180
2026-08-27T14:32:28,6846.2,1.0,53.7,53.7,70,26,27,26,1.5493,83.196
2026-08-27T14:32:29,6847.2,1.0,53.7,53.7,70,26,27,26,1.5496,83.212
2026-08-27T14:32:30,6848.3,0.9,53.7,48.3,70,26,27,26,1.5499,83.227
2026-08-27T14:32:32,6849.4,0.9,53.7,48.3,70,26,27,26,1.5501,83.241
2026-08-27T14:32:33,6850.4,0.9,53.7,48.3,70,26,27,26,1.5504,83.255
2026-08-27T14:32:34,6851.5,0.9,53.7,48.3,70,26,27,26,1.5507,83.269
