timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-26T13:50:37,8545.4,0.6,53.5,32.1,62,25,27,25,3.6900,196.899
2026-08-26T13:50:38,8546.5,0.7,53.5,37.4,62,25,27,25,3.6903,196.910
2026-08-26T13:50:40,8547.6,0.6,53.5,32.1,62,25,27,25,3.6904,196.919
2026-08-26T13:50:41,8548.6,0.7,53.5,37.4,62,25,27,25,3.6906,196.931
2026-08-26T13:50:42,8549.7,0.7,53.5,37.4,62,25,27,25,3.6908,196.942
2026-08-26T13:50:43,8550.8,0.7,53.5,37.4,62,25,27,25,3.6911,196.953
2026-08-26T13:50:44,8551.8,0.8,53.5,42.8,62,25,27,25,3.6913,196.965
2026-08-26T13:50:45,8552.9,0.7,53.5,37.4,62,25,27,25,3.6915,196.976
2026-08-26T13:50:46,8554.0,0.8,53.5,42.8,62,25,27,25,3.6917,196.989
2026-08-26T13:50:47,8555.0,0.8,53.5,42.8,62,25,27,25,3.6920,197.002
2026-08-26T13:50:48,8556.1,0.7,53.5,37.4,62,25,27,25,3.6922,197.013
2026-08-26T13:50:49,8557.2,0.7,53.5,37.4,62,25,27,25,3.6924,197.024
2026-08-26T13:50:50,8558.2,0.7,53.5,37.4,62,25,27,25,3.6926,197.035
2026-08-26T13:50:51,8559.3,0.7,53.5,37.4,62,25,27,25,3.6928,197.046
2026-08-26T13:50:52,8560.4,0.7,53.5,37.4,62,25,27,25,3.6930,197.057
2026-08-26T13:50:53,8561.4,0.7,53.5,37.4,62,25,27,25,3.6932,197.068
2026-08-26T13:50:54,8562.5,0.7,53.5,37.4,62,25,27,25,3.6934,197.079
2026-08-26T13:50:56,8563.6,0.6,53.5,32.1,62,25,27,25,3.6936,197.089
2026-08-26T13:50:57,8564.6,0.6,53.5,32.1,62,25,27,25,3.6938,197.098
2026-08-26T13:50:58,8565.7,0.6,53.5,32.1,62,25,27,25,3.6940,197.108
2026-08-26T13:50:59,8566.8,0.6,53.5,32.1,62,25,27,25,3.6941,197.117
2026-08-26T13:51:00,8567.8,0.6,53.5,32.1,62,25,27,25,3.6943,197.127
2026-08-26T13:51:01,8568.9,0.7,53.5,37.4,62,25,27,25,3.6945,197.138
2026-08-26T13:51:02,8570.0,0.6,53.5,32.1,62,25,27,25,3.6947,197.148
2026-08-26T13:51:03,8571.0,0.7,53.5,37.4,62,25,27,25,3.6949,197.159
2026-08-26T13:51:04,8572.1,0.8,53.5,42.8,62,25,27,25,3.6951,197.171
2026-08-26T13:51:05,8573.2,0.9,53.5,48.1,62,25,27,25,3.6954,197.186
2026-08-26T13:51:06,8574.2,0.9,53.5,48.1,62,25,27,25,3.6957,197.200
2026-08-26T13:51:07,8575.3,1.0,53.5,53.5,62,25,27,25,3.6960,197.216
2026-08-26T13:51:08,8576.4,1.0,53.5,53.5,62,25,27,25,3.6963,197.232
2026-08-26T13:51:09,8577.4,1.0,53.5,53.5,62,25,27,25,3.6966,197.247
2026-08-26T13:51:10,8578.5,1.1,53.5,58.9,62,25,27,25,3.6969,197.265
2026-08-26T13:51:12,8579.6,1.1,53.5,58.9,62,25,27,25,3.6972,197.282
2026-08-26T13:51:13,8580.6,1.2,53.5,64.2,62,25,27,25,3.6976,197.301
2026-08-26T13:51:14,8581.7,1.2,53.5,64.2,62,25,27,25,3.6979,197.320
2026-08-26T13:51:15,8582.7,1.2,53.5,64.2,62,25,27,25,3.6983,197.339
2026-08-26T13:51:16,8583.8,1.2,53.5,64.2,62,25,27,25,3.6986,197.358
2026-08-26T13:51:17,8584.9,1.3,53.5,69.5,62,25,27,25,3.6990,197.379
2026-08-26T13:51:18,8585.9,1.2,53.5,64.2,62,25,27,25,3.6994,197.398
2026-08-26T13:51:19,8587.0,1.3,53.5,69.5,62,25,27,25,3.6998,197.418
2026-08-26T13:51:20,8588.1,1.2,53.5,64.2,62,25,27,25,3.7001,197.437
2026-08-26T13:51:21,8589.1,1.2,53.5,64.2,62,25,27,25,3.7005,197.457
2026-08-26T13:51:22,8590.2,1.3,53.5,69.5,62,25,27,25,3.7009,197.477
2026-08-26T13:51:23,8591.3,1.3,53.5,69.5,62,25,27,25,3.7012,197.498
2026-08-26T13:51:24,8592.3,1.3,53.5,69.5,62,25,27,25,3.7016,197.518
2026-08-26T13:51:25,8593.4,1.3,53.5,69.5,62,25,27,25,3.7020,197.539
2026-08-26T13:51:26,8594.5,1.3,53.5,69.5,62,25,27,25,3.7024,197.559
2026-08-26T13:51:28,8595.5,1.3,53.5,69.5,62,25,27,25,3.7028,197.580
2026-08-26T13:51:29,8596.6,1.3,53.5,69.5,62,25,27,25,3.7032,197.601
2026-08-26T13:51:30,8597.7,1.4,53.5,74.9,62,25,27,25,3.7036,197.623
2026-08-26T13:51:31,8598.7,1.3,53.5,69.5,62,25,27,25,3.7040,197.643
2026-08-26T13:51:32,8599.8,1.3,53.5,69.5,62,25,27,25,3.7044,197.664
2026-08-26T13:51:33,8600.9,1.3,53.5,69.5,62,25,27,25,3.7047,197.685
2026-08-26T13:51:34,8601.9,1.3,53.5,69.5,62,25,27,25,3.7051,197.705
2026-08-26T13:51:35,8603.0,1.4,53.5,74.9,62,25,27,25,3.7055,197.727
2026-08-26T13:51:36,8604.1,1.4,53.5,74.9,62,25,27,25,3.7060,197.750
2026-08-26T13:51:37,8605.1,1.4,53.5,74.9,62,25,27,25,3.7064,197.772
2026-08-26T13:51:38,8606.2,1.5,53.5,80.2,62,25,27,25,3.7068,197.796
2026-08-26T13:51:39,8607.3,1.6,53.5,85.6,62,25,27,25,3.7073,197.821
2026-08-26T13:51:40,8608.3,1.6,53.5,85.6,62,25,27,25,3.7078,197.846
2026-08-26T13:51:41,8609.4,1.6,53.5,85.6,62,25,27,25,3.7082,197.872
2026-08-26T13:51:42,8610.5,1.6,53.5,85.6,62,25,27,25,3.7087,197.897
2026-08-26T13:51:44,8611.5,1.6,53.5,85.6,62,25,27,25,3.7092,197.922
2026-08-26T13:51:45,8612.6,1.7,53.5,91.0,62,25,27,25,3.7097,197.949
2026-08-26T13:51:46,8613.7,1.7,53.5,91.0,62,25,27,25,3.7102,197.976
2026-08-26T13:51:47,8614.7,1.8,53.5,96.3,62,25,27,25,3.7107,198.005
2026-08-26T13:51:48,8615.8,1.8,53.5,96.3,62,25,27,25,3.7113,198.033
2026-08-26T13:51:49,8616.9,1.8,53.5,96.3,62,25,27,25,3.7118,198.062
2026-08-26T13:51:50,8617.9,1.9,53.5,101.6,62,25,27,25,3.7123,198.092
2026-08-26T13:51:51,8619.0,1.9,53.5,101.6,62,25,27,25,3.7129,198.122
2026-08-26T13:51:52,8620.1,1.9,53.5,101.6,62,25,27,25,3.7135,198.152
2026-08-26T13:51:53,8621.1,1.9,53.5,101.6,62,25,27,25,3.7140,198.182
2026-08-26T13:51:54,8622.2,1.9,53.5,101.6,62,25,27,25,3.7146,198.212
2026-08-26T13:51:55,8623.3,1.9,53.5,101.6,62,25,27,25,3.7152,198.242
2026-08-26T13:51:56,8624.3,2.0,53.5,107.0,62,25,27,25,3.7157,198.274
2026-08-26T13:51:57,8625.4,1.9,53.5,101.6,62,25,27,25,3.7163,198.304
2026-08-26T13:51:58,8626.5,1.9,53.5,101.6,62,25,27,25,3.7169,198.334
2026-08-26T13:52:00,8627.5,2.0,53.5,107.0,62,25,27,25,3.7175,198.366
2026-08-26T13:52:01,8628.6,2.0,53.5,107.0,62,25,27,25,3.7181,198.398
2026-08-26T13:52:02,8629.7,2.0,53.5,107.0,62,25,27,25,3.7187,198.429
2026-08-26T13:52:03,8630.7,2.1,53.5,112.4,62,25,27,25,3.7193,198.462
2026-08-26T13:52:04,8631.8,2.0,53.5,107.0,62,25,27,25,3.7199,198.494
2026-08-26T13:52:05,8632.9,2.0,53.5,107.0,62,25,27,25,3.7205,198.526
2026-08-26T13:52:06,8633.9,2.0,53.5,107.0,62,25,27,25,3.7211,198.558
2026-08-26T13:52:07,8635.0,2.0,53.5,107.0,62,25,27,25,3.7216,198.589
2026-08-26T13:52:08,8636.0,2.0,53.5,107.0,62,25,27,25,3.7222,198.621
2026-08-26T13:52:09,8637.1,1.9,53.5,101.6,62,25,27,25,3.7228,198.651
2026-08-26T13:52:10,8638.2,1.9,53.5,101.6,62,25,27,25,3.7234,198.681
2026-08-26T13:52:11,8639.2,1.9,53.5,101.6,62,25,27,25,3.7239,198.711
2026-08-26T13:52:12,8640.3,1.9,53.5,101.6,62,25,27,25,3.7245,198.741
2026-08-26T13:52:13,8641.4,1.9,53.5,101.6,62,25,27,25,3.7250,198.771
2026-08-26T13:52:14,8642.4,1.9,53.5,101.6,62,25,27,25,3.7256,198.801
2026-08-26T13:52:15,8643.5,1.9,53.5,101.6,62,25,27,25,3.7262,198.832
2026-08-26T13:52:17,8644.6,1.9,53.5,101.6,62,25,27,25,3.7267,198.862
2026-08-26T13:52:18,8645.6,1.9,53.5,101.6,62,25,27,25,3.7273,198.892
2026-08-26T13:52:19,8646.7,1.9,53.5,101.6,62,25,27,25,3.7279,198.922
2026-08-26T13:52:20,8647.8,1.9,53.5,101.6,62,25,27,25,3.7284,198.952
2026-08-26T13:52:21,8648.8,1.9,53.5,101.6,62,25,27,25,3.7290,198.982
2026-08-26T13:52:22,8649.9,1.9,53.5,101.6,62,25,27,25,3.7296,199.012
2026-08-26T13:52:23,8651.0,1.9,53.5,101.6,62,25,27,25,3.7301,199.042
2026-08-26T13:52:24,8652.0,1.9,53.5,101.6,62,25,27,25,3.7307,199.072
2026-08-26T13:52:25,8653.1,1.9,53.5,101.6,62,25,27,25,3.7312,199.102
2026-08-26T13:52:26,8654.2,1.9,53.5,101.6,62,25,27,25,3.7318,199.133
2026-08-26T13:52:27,8655.2,1.9,53.5,101.6,62,25,27,25,3.7324,199.163
2026-08-26T13:52:28,8656.3,1.8,53.5,96.3,62,25,27,25,3.7329,199.191
2026-08-26T13:52:29,8657.4,1.9,53.5,101.6,62,25,27,25,3.7335,199.221
2026-08-26T13:52:30,8658.4,1.9,53.5,101.6,62,25,27,25,3.7340,199.251
2026-08-26T13:52:31,8659.5,1.9,53.5,101.6,62,25,27,25,3.7346,199.281
2026-08-26T13:52:33,8660.6,1.9,53.5,101.6,62,25,27,25,3.7351,199.312
2026-08-26T13:52:34,8661.6,1.8,53.5,96.3,62,25,27,25,3.7357,199.340
2026-08-26T13:52:35,8662.7,1.9,53.5,101.6,62,25,27,25,3.7362,199.370
2026-08-26T13:52:36,8663.8,1.9,53.5,101.6,62,25,27,25,3.7368,199.400
2026-08-26T13:52:37,8664.8,1.9,53.5,101.6,62,25,27,25,3.7374,199.430
2026-08-26T13:52:38,8665.9,1.9,53.5,101.6,62,25,27,25,3.7379,199.460
2026-08-26T13:52:39,8667.0,1.9,53.5,101.6,62,25,27,25,3.7385,199.491
2026-08-26T13:52:40,8668.0,1.9,53.5,101.6,62,25,27,25,3.7391,199.521
2026-08-26T13:52:41,8669.1,1.9,53.5,101.6,62,25,27,25,3.7396,199.551
2026-08-26T13:52:42,8670.2,1.9,53.5,101.6,62,25,27,25,3.7402,199.581
2026-08-26T13:52:43,8671.2,1.9,53.5,101.6,62,25,27,25,3.7407,199.611
2026-08-26T13:52:44,8672.3,1.9,53.5,101.6,62,25,27,25,3.7413,199.641
2026-08-26T13:52:45,8673.4,1.8,53.5,96.3,62,25,27,25,3.7418,199.670
2026-08-26T13:52:46,8674.4,1.9,53.5,101.6,62,25,27,25,3.7424,199.700
2026-08-26T13:52:47,8675.5,1.9,53.5,101.6,62,25,27,25,3.7430,199.730
2026-08-26T13:52:49,8676.6,1.9,53.5,101.6,62,25,27,25,3.7435,199.760
2026-08-26T13:52:50,8677.6,1.8,53.5,96.3,62,25,27,25,3.7441,199.788
2026-08-26T13:52:51,8678.7,1.9,53.5,101.6,62,25,27,25,3.7446,199.819
2026-08-26T13:52:52,8679.8,1.8,53.5,96.3,62,25,27,25,3.7452,199.847
2026-08-26T13:52:53,8680.8,1.8,53.5,96.3,62,25,27,25,3.7457,199.876
2026-08-26T13:52:54,8681.9,1.8,53.5,96.3,62,25,27,25,3.7462,199.904
2026-08-26T13:52:55,8683.0,1.9,53.5,101.6,62,25,27,25,3.7468,199.934
2026-08-26T13:52:56,8684.0,1.8,53.5,96.3,62,25,27,25,3.7473,199.963
2026-08-26T13:52:57,8685.1,1.8,53.5,96.3,62,25,27,25,3.7478,199.991
2026-08-26T13:52:58,8686.2,1.9,53.5,101.6,62,25,27,25,3.7484,200.021
2026-08-26T13:52:59,8687.2,1.8,53.5,96.3,62,25,27,25,3.7489,200.050
2026-08-26T13:53:00,8688.3,1.8,53.5,96.3,62,25,27,25,3.7495,200.078
2026-08-26T13:53:01,8689.3,1.8,53.5,96.3,62,25,27,25,3.7500,200.107
2026-08-26T13:53:02,8690.4,1.8,53.5,96.3,62,25,27,25,3.7505,200.135
2026-08-26T13:53:03,8691.5,1.8,53.5,96.3,62,25,27,25,3.7511,200.164
2026-08-26T13:53:05,8692.5,1.8,53.5,96.3,62,25,27,25,3.7516,200.192
2026-08-26T13:53:06,8693.6,1.8,53.5,96.3,62,25,27,25,3.7521,200.221
2026-08-26T13:53:07,8694.7,1.8,53.5,96.3,62,25,27,25,3.7527,200.249
2026-08-26T13:53:08,8695.7,1.8,53.5,96.3,62,25,27,25,3.7532,200.278
2026-08-26T13:53:09,8696.8,1.8,53.5,96.3,62,25,27,25,3.7537,200.306
2026-08-26T13:53:10,8697.9,1.8,53.5,96.3,62,25,27,25,3.7543,200.335
2026-08-26T13:53:11,8698.9,1.8,53.5,96.3,62,25,27,25,3.7548,200.363
2026-08-26T13:53:12,8700.0,1.8,53.5,96.3,62,25,27,25,3.7553,200.392
2026-08-26T13:53:13,8701.1,1.8,53.5,96.3,62,25,27,25,3.7559,200.421
2026-08-26T13:53:14,8702.1,1.8,53.5,96.3,62,25,27,25,3.7564,200.449
2026-08-26T13:53:15,8703.2,1.8,53.5,96.3,62,25,27,25,3.7569,200.478
2026-08-26T13:53:16,8704.3,1.8,53.5,96.3,62,25,27,25,3.7575,200.506
2026-08-26T13:53:17,8705.3,1.8,53.5,96.3,62,25,27,25,3.7580,200.535
2026-08-26T13:53:18,8706.4,1.7,53.5,91.0,62,25,27,25,3.7585,200.561
2026-08-26T13:53:19,8707.5,1.7,53.5,91.0,62,25,27,25,3.7590,200.588
2026-08-26T13:53:21,8708.5,1.7,53.5,91.0,62,25,27,25,3.7595,200.615
2026-08-26T13:53:22,8709.6,1.7,53.5,91.0,62,25,27,25,3.7600,200.642
2026-08-26T13:53:23,8710.7,1.6,53.5,85.6,62,25,27,25,3.7605,200.668
2026-08-26T13:53:24,8711.7,1.6,53.5,85.6,62,25,27,25,3.7610,200.693
2026-08-26T13:53:25,8712.8,1.6,53.5,85.6,62,25,27,25,3.7614,200.718
2026-08-26T13:53:26,8713.9,1.6,53.5,85.6,62,25,27,25,3.7619,200.744
2026-08-26T13:53:27,8714.9,1.6,53.5,85.6,62,25,27,25,3.7624,200.769
2026-08-26T13:53:28,8716.0,1.6,53.5,85.6,62,25,27,25,3.7629,200.794
2026-08-26T13:53:29,8717.1,1.6,53.5,85.6,62,25,27,25,3.7633,200.820
2026-08-26T13:53:30,8718.1,1.6,53.5,85.6,62,25,27,25,3.7638,200.845
2026-08-26T13:53:31,8719.2,1.6,53.5,85.6,62,25,27,25,3.7643,200.870
2026-08-26T13:53:32,8720.3,1.6,53.5,85.6,62,25,27,25,3.7648,200.896
2026-08-26T13:53:33,8721.3,1.6,53.5,85.6,62,25,27,25,3.7652,200.921
2026-08-26T13:53:34,8722.4,1.6,53.5,85.6,62,25,27,25,3.7657,200.946
2026-08-26T13:53:35,8723.5,1.6,53.5,85.6,62,25,27,25,3.7662,200.972
2026-08-26T13:53:37,8724.5,1.6,53.5,85.6,62,25,27,25,3.7667,200.997
2026-08-26T13:53:38,8725.6,1.6,53.5,85.6,62,25,27,25,3.7671,201.023
2026-08-26T13:53:39,8726.7,1.6,53.5,85.6,62,25,27,25,3.7676,201.048
2026-08-26T13:53:40,8727.7,1.6,53.5,85.6,62,25,27,25,3.7681,201.073
2026-08-26T13:53:41,8728.8,1.5,53.5,80.2,62,25,27,25,3.7685,201.097
2026-08-26T13:53:42,8729.9,1.6,53.5,85.6,62,25,27,25,3.7690,201.122
2026-08-26T13:53:43,8730.9,1.5,53.5,80.2,62,25,27,25,3.7694,201.146
2026-08-26T13:53:44,8732.0,1.5,53.5,80.2,62,25,27,25,3.7699,201.170
2026-08-26T13:53:45,8733.1,1.4,53.5,74.9,62,25,27,25,3.7703,201.192
2026-08-26T13:53:46,8734.1,1.4,53.5,74.9,62,25,27,25,3.7707,201.214
2026-08-26T13:53:47,8735.2,1.3,53.5,69.5,62,25,27,25,3.7711,201.235
2026-08-26T13:53:48,8736.3,1.3,53.5,69.5,62,25,27,25,3.7715,201.255
2026-08-26T13:53:49,8737.3,1.3,53.5,69.5,62,25,27,25,3.7719,201.276
2026-08-26T13:53:50,8738.4,1.4,53.5,74.9,62,25,27,25,3.7723,201.298
2026-08-26T13:53:51,8739.5,1.5,53.5,80.2,62,25,27,25,3.7727,201.322
2026-08-26T13:53:52,8740.5,1.4,53.5,74.9,62,25,27,25,3.7731,201.344
2026-08-26T13:53:54,8741.6,1.5,53.5,80.2,62,25,27,25,3.7736,201.368
2026-08-26T13:53:55,8742.6,1.4,53.5,74.9,62,25,27,25,3.7740,201.390
2026-08-26T13:53:56,8743.7,1.5,53.5,80.2,62,25,27,25,3.7744,201.414
2026-08-26T13:53:57,8744.8,1.4,53.5,74.9,62,25,27,25,3.7749,201.436
2026-08-26T13:53:58,8745.8,1.4,53.5,74.9,62,25,27,25,3.7753,201.458
2026-08-26T13:53:59,8746.9,1.4,53.5,74.9,62,25,27,25,3.7757,201.480
2026-08-26T13:54:00,8748.0,1.4,53.5,74.9,62,25,27,25,3.7761,201.503
2026-08-26T13:54:01,8749.0,1.5,53.5,80.2,62,25,27,25,3.7765,201.526
2026-08-26T13:54:02,8750.1,1.5,53.5,80.2,62,25,27,25,3.7770,201.550
2026-08-26T13:54:03,8751.2,1.5,53.5,80.2,62,25,27,25,3.7774,201.574
2026-08-26T13:54:04,8752.2,1.5,53.5,80.2,62,25,27,25,3.7779,201.598
2026-08-26T13:54:05,8753.3,1.6,53.5,85.6,62,25,27,25,3.7783,201.623
2026-08-26T13:54:06,8754.4,1.5,53.5,80.2,62,25,27,25,3.7788,201.647
2026-08-26T13:54:07,8755.4,1.6,53.5,85.6,62,25,27,25,3.7793,201.672
2026-08-26T13:54:08,8756.5,1.5,53.5,80.2,62,25,27,25,3.7797,201.696
2026-08-26T13:54:10,8757.6,1.6,53.5,85.6,62,25,27,25,3.7802,201.721
2026-08-26T13:54:11,8758.6,1.6,53.5,85.6,62,25,27,25,3.7807,201.746
2026-08-26T13:54:12,8759.7,1.6,53.5,85.6,62,25,27,25,3.7811,201.772
2026-08-26T13:54:13,8760.8,1.6,53.5,85.6,62,25,27,25,3.7816,201.797
2026-08-26T13:54:14,8761.8,1.6,53.5,85.6,62,25,27,25,3.7821,201.823
2026-08-26T13:54:15,8762.9,1.6,53.5,85.6,62,25,27,25,3.7826,201.848
2026-08-26T13:54:16,8764.0,1.5,53.5,80.2,62,25,27,25,3.7830,201.872
2026-08-26T13:54:17,8765.0,1.5,53.5,80.2,62,25,27,25,3.7834,201.895
2026-08-26T13:54:18,8766.1,1.6,53.5,85.6,62,25,27,25,3.7839,201.921
2026-08-26T13:54:19,8767.2,1.6,53.5,85.6,62,25,27,25,3.7844,201.946
2026-08-26T13:54:20,8768.2,1.6,53.5,85.6,62,25,27,25,3.7849,201.971
2026-08-26T13:54:21,8769.3,1.5,53.5,80.2,62,25,27,25,3.7853,201.995
2026-08-26T13:54:22,8770.4,1.5,53.5,80.2,62,25,27,25,3.7858,202.019
2026-08-26T13:54:23,8771.4,1.6,53.5,85.6,62,25,27,25,3.7862,202.044
2026-08-26T13:54:24,8772.5,1.6,53.5,85.6,62,25,27,25,3.7867,202.070
2026-08-26T13:54:26,8773.6,1.6,53.5,85.6,62,25,27,25,3.7872,202.095
2026-08-26T13:54:27,8774.6,1.6,53.5,85.6,62,25,27,25,3.7876,202.120
2026-08-26T13:54:28,8775.7,1.6,53.5,85.6,62,25,27,25,3.7881,202.146
2026-08-26T13:54:29,8776.8,1.6,53.5,85.6,62,25,27,25,3.7886,202.171
2026-08-26T13:54:30,8777.8,1.6,53.5,85.6,62,25,27,25,3.7891,202.196
2026-08-26T13:54:31,8778.9,1.6,53.5,85.6,62,25,27,25,3.7895,202.222
2026-08-26T13:54:32,8780.0,1.6,53.5,85.6,62,25,27,25,3.7900,202.247
2026-08-26T13:54:33,8781.0,1.6,53.5,85.6,62,25,27,25,3.7905,202.272
2026-08-26T13:54:34,8782.1,1.6,53.5,85.6,62,25,27,25,3.7910,202.298
2026-08-26T13:54:35,8783.2,1.5,53.5,80.2,62,25,27,25,3.7914,202.322
2026-08-26T13:54:36,8784.2,1.5,53.5,80.2,62,25,27,25,3.7919,202.345
2026-08-26T13:54:37,8785.3,1.5,53.5,80.2,62,25,27,25,3.7923,202.369
2026-08-26T13:54:38,8786.4,1.5,53.5,80.2,62,25,27,25,3.7927,202.393
2026-08-26T13:54:39,8787.4,1.5,53.5,80.2,62,25,27,25,3.7932,202.417
2026-08-26T13:54:40,8788.5,1.6,53.5,85.6,62,25,27,25,3.7937,202.442
2026-08-26T13:54:42,8789.6,1.6,53.5,85.6,62,25,27,25,3.7941,202.467
2026-08-26T13:54:43,8790.6,1.5,53.5,80.2,62,25,27,25,3.7946,202.491
2026-08-26T13:54:44,8791.7,1.5,53.5,80.2,62,25,27,25,3.7950,202.515
2026-08-26T13:54:45,8792.8,1.6,53.5,85.6,62,25,27,25,3.7955,202.540
2026-08-26T13:54:46,8793.8,1.6,53.5,85.6,62,25,27,25,3.7960,202.566
2026-08-26T13:54:47,8794.9,1.6,53.5,85.6,62,25,27,25,3.7964,202.591
2026-08-26T13:54:48,8795.9,1.6,53.5,85.6,62,25,27,25,3.7969,202.616
2026-08-26T13:54:49,8797.0,1.6,53.5,85.6,62,25,27,25,3.7974,202.642
2026-08-26T13:54:50,8798.1,1.6,53.5,85.6,62,25,27,25,3.7979,202.667
2026-08-26T13:54:51,8799.1,1.6,53.5,85.6,62,25,27,25,3.7983,202.692
2026-08-26T13:54:52,8800.2,1.6,53.5,85.6,62,25,27,25,3.7988,202.718
2026-08-26T13:54:53,8801.3,1.6,53.5,85.6,62,25,27,25,3.7993,202.743
2026-08-26T13:54:54,8802.3,1.7,53.5,91.0,62,25,27,25,3.7998,202.770
2026-08-26T13:54:55,8803.4,1.7,53.5,91.0,62,25,27,25,3.8003,202.797
2026-08-26T13:54:56,8804.5,1.6,53.5,85.6,62,25,27,25,3.8008,202.822
2026-08-26T13:54:58,8805.5,1.6,53.5,85.6,62,25,27,25,3.8012,202.847
2026-08-26T13:54:59,8806.6,1.6,53.5,85.6,62,25,27,25,3.8017,202.873
2026-08-26T13:55:00,8807.7,1.6,53.5,85.6,62,25,27,25,3.8022,202.898
2026-08-26T13:55:01,8808.7,1.6,53.5,85.6,62,25,27,25,3.8027,202.924
2026-08-26T13:55:02,8809.8,1.6,53.5,85.6,62,25,27,25,3.8031,202.949
2026-08-26T13:55:03,8810.9,1.6,53.5,85.6,62,25,27,25,3.8036,202.974
2026-08-26T13:55:04,8811.9,1.6,53.5,85.6,62,25,27,25,3.8041,203.000
2026-08-26T13:55:05,8813.0,1.6,53.5,85.6,62,25,27,25,3.8046,203.025
2026-08-26T13:55:06,8814.1,1.6,53.5,85.6,62,25,27,25,3.8050,203.050
2026-08-26T13:55:07,8815.1,1.6,53.5,85.6,62,25,27,25,3.8055,203.076
2026-08-26T13:55:08,8816.2,1.6,53.5,85.6,62,25,27,25,3.8060,203.101
2026-08-26T13:55:09,8817.3,1.6,53.5,85.6,62,25,27,25,3.8065,203.126
2026-08-26T13:55:10,8818.3,1.6,53.5,85.6,62,25,27,25,3.8069,203.152
2026-08-26T13:55:11,8819.4,1.6,53.5,85.6,62,25,27,25,3.8074,203.177
2026-08-26T13:55:12,8820.5,1.6,53.5,85.6,62,25,27,25,3.8079,203.202
2026-08-26T13:55:14,8821.5,1.6,53.5,85.6,62,25,27,25,3.8083,203.228
2026-08-26T13:55:15,8822.6,1.7,53.5,91.0,62,25,27,25,3.8088,203.255
2026-08-26T13:55:16,8823.7,1.8,53.5,96.3,62,25,27,25,3.8094,203.283
2026-08-26T13:55:17,8824.7,1.8,53.5,96.3,62,25,27,25,3.8099,203.312
2026-08-26T13:55:18,8825.8,1.9,53.5,101.6,62,25,27,25,3.8105,203.342
2026-08-26T13:55:19,8826.9,1.8,53.5,96.3,62,25,27,25,3.8110,203.370
2026-08-26T13:55:20,8827.9,1.8,53.5,96.3,62,25,27,25,3.8115,203.399
2026-08-26T13:55:21,8829.0,1.9,53.5,101.6,62,25,27,25,3.8121,203.429
2026-08-26T13:55:22,8830.1,1.8,53.5,96.3,62,25,27,25,3.8126,203.457
2026-08-26T13:55:23,8831.1,1.8,53.5,96.3,62,25,27,25,3.8132,203.486
2026-08-26T13:55:24,8832.2,1.7,53.5,91.0,62,25,27,25,3.8137,203.513
2026-08-26T13:55:25,8833.3,1.7,53.5,91.0,62,25,27,25,3.8142,203.540
2026-08-26T13:55:26,8834.3,1.6,53.5,85.6,62,25,27,25,3.8147,203.565
2026-08-26T13:55:27,8835.4,1.6,53.5,85.6,62,25,27,25,3.8151,203.590
2026-08-26T13:55:28,8836.5,1.7,53.5,91.0,62,25,27,25,3.8156,203.617
2026-08-26T13:55:30,8837.5,1.6,53.5,85.6,62,25,27,25,3.8161,203.643
2026-08-26T13:55:31,8838.6,1.6,53.5,85.6,62,25,27,25,3.8166,203.668
2026-08-26T13:55:32,8839.7,1.6,53.5,85.6,62,25,27,25,3.8171,203.693
2026-08-26T13:55:33,8840.7,1.6,53.5,85.6,62,25,27,25,3.8175,203.719
2026-08-26T13:55:34,8841.8,1.6,53.5,85.6,62,25,27,25,3.8180,203.744
2026-08-26T13:55:35,8842.9,1.6,53.5,85.6,62,25,27,25,3.8185,203.769
2026-08-26T13:55:36,8843.9,1.6,53.5,85.6,62,25,27,25,3.8189,203.795
2026-08-26T13:55:37,8845.0,1.6,53.5,85.6,62,25,27,25,3.8194,203.820
2026-08-26T13:55:38,8846.1,1.6,53.5,85.6,62,25,27,25,3.8199,203.846
2026-08-26T13:55:39,8847.1,1.6,53.5,85.6,62,25,27,25,3.8204,203.871
2026-08-26T13:55:40,8848.2,1.6,53.5,85.6,62,25,27,25,3.8208,203.896
2026-08-26T13:55:41,8849.2,1.7,53.5,91.0,62,25,27,25,3.8213,203.923
2026-08-26T13:55:42,8850.3,1.7,53.5,91.0,62,25,27,25,3.8218,203.950
2026-08-26T13:55:43,8851.4,1.7,53.5,91.0,62,25,27,25,3.8224,203.977
2026-08-26T13:55:44,8852.4,1.7,53.5,91.0,62,25,27,25,3.8229,204.004
2026-08-26T13:55:45,8853.5,1.6,53.5,85.6,62,25,27,25,3.8233,204.029
2026-08-26T13:55:47,8854.6,1.6,53.5,85.6,62,25,27,25,3.8238,204.055
2026-08-26T13:55:48,8855.6,1.6,53.5,85.6,62,25,27,25,3.8243,204.080
2026-08-26T13:55:49,8856.7,1.6,53.5,85.6,62,25,27,25,3.8247,204.105
2026-08-26T13:55:50,8857.8,1.6,53.5,85.6,62,25,27,25,3.8252,204.131
2026-08-26T13:55:51,8858.8,1.6,53.5,85.6,62,25,27,25,3.8257,204.156
2026-08-26T13:55:52,8859.9,1.6,53.5,85.6,62,25,27,25,3.8262,204.181
