timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-25T15:17:16,5891.7,1.5,53.2,79.8,56,24,27,25,1.6681,88.745
2026-08-25T15:17:17,5892.8,1.4,53.2,74.5,56,24,27,25,1.6685,88.767
2026-08-25T15:17:18,5893.9,1.4,53.2,74.5,56,24,27,25,1.6689,88.789
2026-08-25T15:17:19,5894.9,1.5,53.2,79.8,56,24,27,25,1.6694,88.813
2026-08-25T15:17:20,5896.0,1.5,53.2,79.8,56,24,27,25,1.6698,88.836
2026-08-25T15:17:21,5897.1,1.6,53.2,85.1,56,24,27,25,1.6703,88.861
2026-08-25T15:17:22,5898.1,1.5,53.2,79.8,56,24,27,25,1.6707,88.885
2026-08-25T15:17:23,5899.2,1.4,53.2,74.5,56,24,27,25,1.6711,88.907
2026-08-25T15:17:24,5900.3,1.5,53.2,79.8,56,24,27,25,1.6716,88.931
2026-08-25T15:17:25,5901.3,1.6,53.2,85.1,56,24,27,25,1.6721,88.956
2026-08-25T15:17:26,5902.4,1.6,53.2,85.1,56,24,27,25,1.6725,88.981
2026-08-25T15:17:27,5903.5,1.6,53.2,85.1,56,24,27,25,1.6730,89.006
2026-08-25T15:17:28,5904.5,1.6,53.2,85.1,56,24,27,25,1.6735,89.031
2026-08-25T15:17:29,5905.6,1.7,53.2,90.4,56,24,27,25,1.6740,89.058
2026-08-25T15:17:31,5906.7,1.7,53.2,90.4,56,24,27,25,1.6745,89.085
2026-08-25T15:17:32,5907.7,1.8,53.2,95.8,56,24,27,25,1.6750,89.113
2026-08-25T15:17:33,5908.8,1.7,53.2,90.4,56,24,27,25,1.6755,89.140
2026-08-25T15:17:34,5909.9,1.6,53.2,85.1,56,24,27,25,1.6760,89.165
2026-08-25T15:17:35,5910.9,1.4,53.2,74.5,56,24,27,25,1.6764,89.187
2026-08-25T15:17:36,5912.0,1.4,53.2,74.5,56,24,27,25,1.6768,89.210
2026-08-25T15:17:37,5913.1,1.3,53.2,69.2,56,24,27,25,1.6772,89.230
2026-08-25T15:17:38,5914.1,1.3,53.2,69.2,56,24,27,25,1.6776,89.250
2026-08-25T15:17:39,5915.2,1.3,53.2,69.2,56,24,27,25,1.6780,89.271
2026-08-25T15:17:40,5916.3,1.3,53.2,69.2,56,24,27,25,1.6784,89.291
2026-08-25T15:17:41,5917.3,1.3,53.2,69.2,56,24,27,25,1.6787,89.312
2026-08-25T15:17:42,5918.4,1.3,53.2,69.2,56,24,27,25,1.6791,89.332
2026-08-25T15:17:43,5919.5,1.3,53.2,69.2,56,24,27,25,1.6795,89.353
2026-08-25T15:17:44,5920.5,1.4,53.2,74.5,56,24,27,25,1.6799,89.375
2026-08-25T15:17:45,5921.6,1.4,53.2,74.5,56,24,27,25,1.6803,89.397
2026-08-25T15:17:47,5922.6,1.4,53.2,74.5,56,24,27,25,1.6808,89.419
2026-08-25T15:17:48,5923.7,1.5,53.2,79.8,56,24,27,25,1.6812,89.443
2026-08-25T15:17:49,5924.8,1.4,53.2,74.5,56,24,27,25,1.6816,89.465
2026-08-25T15:17:50,5925.8,1.3,53.2,69.2,56,24,27,25,1.6820,89.485
2026-08-25T15:17:51,5926.9,1.3,53.2,69.2,56,24,27,25,1.6824,89.506
2026-08-25T15:17:52,5928.0,1.3,53.2,69.2,56,24,27,25,1.6828,89.526
2026-08-25T15:17:53,5929.0,1.3,53.2,69.2,56,24,27,25,1.6832,89.547
2026-08-25T15:17:54,5930.1,1.3,53.2,69.2,56,24,27,25,1.6835,89.567
2026-08-25T15:17:55,5931.2,1.3,53.2,69.2,56,24,27,25,1.6839,89.588
2026-08-25T15:17:56,5932.2,1.2,53.2,63.8,56,24,27,25,1.6843,89.606
2026-08-25T15:17:57,5933.3,1.2,53.2,63.8,56,24,27,25,1.6846,89.625
2026-08-25T15:17:58,5934.4,1.2,53.2,63.8,56,24,27,25,1.6850,89.644
2026-08-25T15:17:59,5935.4,1.2,53.2,63.8,56,24,27,25,1.6853,89.663
2026-08-25T15:18:00,5936.5,1.2,53.2,63.8,56,24,27,25,1.6857,89.682
2026-08-25T15:18:01,5937.6,1.1,53.2,58.5,56,24,27,25,1.6860,89.699
2026-08-25T15:18:03,5938.6,1.2,53.2,63.8,56,24,27,25,1.6864,89.718
2026-08-25T15:18:04,5939.7,1.1,53.2,58.5,56,24,27,25,1.6867,89.736
2026-08-25T15:18:05,5940.8,1.2,53.2,63.8,56,24,27,25,1.6871,89.755
2026-08-25T15:18:06,5941.8,1.3,53.2,69.2,56,24,27,25,1.6874,89.775
2026-08-25T15:18:07,5942.9,1.3,53.2,69.2,56,24,27,25,1.6878,89.796
2026-08-25T15:18:08,5944.0,1.2,53.2,63.8,56,24,27,25,1.6882,89.814
2026-08-25T15:18:09,5945.0,1.2,53.2,63.8,56,24,27,25,1.6885,89.833
2026-08-25T15:18:10,5946.1,1.2,53.2,63.8,56,24,27,25,1.6889,89.852
2026-08-25T15:18:11,5947.2,1.2,53.2,63.8,56,24,27,25,1.6893,89.871
2026-08-25T15:18:12,5948.2,1.2,53.2,63.8,56,24,27,25,1.6896,89.890
2026-08-25T15:18:13,5949.3,1.2,53.2,63.8,56,24,27,25,1.6900,89.909
2026-08-25T15:18:14,5950.4,1.3,53.2,69.2,56,24,27,25,1.6904,89.929
2026-08-25T15:18:15,5951.4,1.3,53.2,69.2,56,24,27,25,1.6907,89.950
2026-08-25T15:18:16,5952.5,1.2,53.2,63.8,56,24,27,25,1.6911,89.969
2026-08-25T15:18:17,5953.6,1.2,53.2,63.8,56,24,27,25,1.6914,89.988
2026-08-25T15:18:19,5954.6,1.3,53.2,69.2,56,24,27,25,1.6918,90.008
2026-08-25T15:18:20,5955.7,1.3,53.2,69.2,56,24,27,25,1.6922,90.029
2026-08-25T15:18:21,5956.8,1.2,53.2,63.8,56,24,27,25,1.6926,90.048
2026-08-25T15:18:22,5957.8,1.2,53.2,63.8,56,24,27,25,1.6929,90.066
2026-08-25T15:18:23,5958.9,1.2,53.2,63.8,56,24,27,25,1.6933,90.085
2026-08-25T15:18:24,5960.0,1.1,53.2,58.5,56,24,27,25,1.6936,90.103
2026-08-25T15:18:25,5961.0,1.1,53.2,58.5,56,24,27,25,1.6939,90.120
2026-08-25T15:18:26,5962.1,1.1,53.2,58.5,56,24,27,25,1.6943,90.137
2026-08-25T15:18:27,5963.2,1.0,53.2,53.2,56,24,27,25,1.6946,90.153
2026-08-25T15:18:28,5964.2,1.0,53.2,53.2,56,24,27,25,1.6949,90.169
2026-08-25T15:18:29,5965.3,1.1,53.2,58.5,56,24,27,25,1.6952,90.186
2026-08-25T15:18:30,5966.4,1.0,53.2,53.2,56,24,27,25,1.6955,90.202
2026-08-25T15:18:31,5967.4,1.0,53.2,53.2,56,24,27,25,1.6958,90.218
2026-08-25T15:18:32,5968.5,0.9,53.2,47.9,56,24,27,25,1.6960,90.232
2026-08-25T15:18:33,5969.6,1.0,53.2,53.2,56,24,27,25,1.6963,90.248
2026-08-25T15:18:35,5970.6,1.0,53.2,53.2,56,24,27,25,1.6966,90.263
2026-08-25T15:18:36,5971.7,1.0,53.2,53.2,56,24,27,25,1.6969,90.279
2026-08-25T15:18:37,5972.8,0.9,53.2,47.9,56,24,27,25,1.6972,90.293
2026-08-25T15:18:38,5973.8,1.0,53.2,53.2,56,24,27,25,1.6975,90.309
2026-08-25T15:18:39,5974.9,0.9,53.2,47.9,56,24,27,25,1.6978,90.323
2026-08-25T15:18:40,5975.9,0.8,53.2,42.6,56,24,27,25,1.6980,90.336
2026-08-25T15:18:41,5977.0,0.8,53.2,42.6,56,24,27,25,1.6982,90.348
2026-08-25T15:18:42,5978.1,0.9,53.2,47.9,56,24,27,25,1.6985,90.363
2026-08-25T15:18:43,5979.1,0.8,53.2,42.6,56,24,27,25,1.6987,90.375
2026-08-25T15:18:44,5980.2,0.8,53.2,42.6,56,24,27,25,1.6990,90.388
2026-08-25T15:18:45,5981.3,0.8,53.2,42.6,56,24,27,25,1.6992,90.400
2026-08-25T15:18:46,5982.3,0.8,53.2,42.6,56,24,27,25,1.6994,90.413
2026-08-25T15:18:47,5983.4,0.8,53.2,42.6,56,24,27,25,1.6997,90.426
2026-08-25T15:18:48,5984.5,0.8,53.2,42.6,56,24,27,25,1.6999,90.438
2026-08-25T15:18:49,5985.5,0.7,53.2,37.2,56,24,27,25,1.7001,90.449
2026-08-25T15:18:51,5986.6,0.8,53.2,42.6,56,24,27,25,1.7004,90.462
2026-08-25T15:18:52,5987.7,0.7,53.2,37.2,56,24,27,25,1.7006,90.473
2026-08-25T15:18:53,5988.7,0.7,53.2,37.2,56,24,27,25,1.7008,90.484
2026-08-25T15:18:54,5989.8,0.7,53.2,37.2,56,24,27,25,1.7010,90.495
2026-08-25T15:18:55,5990.9,0.8,53.2,42.6,56,24,27,25,1.7012,90.508
2026-08-25T15:18:56,5991.9,0.8,53.2,42.6,56,24,27,25,1.7015,90.520
2026-08-25T15:18:57,5993.0,0.8,53.2,42.6,56,24,27,25,1.7017,90.533
2026-08-25T15:18:58,5994.1,0.7,53.2,37.2,56,24,27,25,1.7019,90.544
2026-08-25T15:18:59,5995.1,0.7,53.2,37.2,56,24,27,25,1.7021,90.555
2026-08-25T15:19:00,5996.2,0.7,53.2,37.2,56,24,27,25,1.7023,90.566
2026-08-25T15:19:01,5997.3,0.7,53.2,37.2,56,24,27,25,1.7025,90.577
2026-08-25T15:19:02,5998.3,0.7,53.2,37.2,56,24,27,25,1.7027,90.588
2026-08-25T15:19:03,5999.4,0.6,53.2,31.9,56,24,27,25,1.7029,90.597
2026-08-25T15:19:04,6000.5,0.6,53.2,31.9,56,24,27,25,1.7031,90.607
2026-08-25T15:19:05,6001.5,0.7,53.2,37.2,56,24,27,25,1.7033,90.618
2026-08-25T15:19:06,6002.6,0.8,53.2,42.6,56,24,27,25,1.7035,90.630
2026-08-25T15:19:08,6003.7,0.7,53.2,37.2,56,24,27,25,1.7037,90.641
2026-08-25T15:19:09,6004.7,0.7,53.2,37.2,56,24,27,25,1.7039,90.653
2026-08-25T15:19:10,6005.8,0.7,53.2,37.2,56,24,27,25,1.7042,90.664
2026-08-25T15:19:11,6006.9,0.8,53.2,42.6,56,24,27,25,1.7044,90.676
2026-08-25T15:19:12,6007.9,0.9,53.2,47.9,56,24,27,25,1.7047,90.690
2026-08-25T15:19:13,6009.0,0.9,53.2,47.9,56,24,27,25,1.7049,90.704
2026-08-25T15:19:14,6010.1,1.0,53.2,53.2,56,24,27,25,1.7052,90.720
2026-08-25T15:19:15,6011.1,1.0,53.2,53.2,56,24,27,25,1.7055,90.736
2026-08-25T15:19:16,6012.2,1.1,53.2,58.5,56,24,27,25,1.7058,90.753
2026-08-25T15:19:17,6013.3,1.4,53.2,74.5,56,24,27,25,1.7063,90.775
2026-08-25T15:19:18,6014.3,1.7,53.2,90.4,56,24,27,25,1.7068,90.802
2026-08-25T15:19:19,6015.4,1.8,53.2,95.8,56,24,27,25,1.7073,90.831
2026-08-25T15:19:20,6016.5,1.7,53.2,90.4,56,24,27,25,1.7078,90.857
2026-08-25T15:19:21,6017.5,1.7,53.2,90.4,56,24,27,25,1.7083,90.884
2026-08-25T15:19:22,6018.6,1.6,53.2,85.1,56,24,27,25,1.7088,90.909
2026-08-25T15:19:24,6019.7,1.4,53.2,74.5,56,24,27,25,1.7092,90.931
2026-08-25T15:19:25,6020.7,1.2,53.2,63.8,56,24,27,25,1.7095,90.950
2026-08-25T15:19:26,6021.8,1.0,53.2,53.2,56,24,27,25,1.7098,90.966
2026-08-25T15:19:27,6022.9,1.1,53.2,58.5,56,24,27,25,1.7102,90.983
2026-08-25T15:19:28,6023.9,1.1,53.2,58.5,56,24,27,25,1.7105,91.001
2026-08-25T15:19:29,6025.0,1.2,53.2,63.8,56,24,27,25,1.7108,91.020
2026-08-25T15:19:30,6026.1,1.1,53.2,58.5,56,24,27,25,1.7112,91.037
2026-08-25T15:19:31,6027.1,1.0,53.2,53.2,56,24,27,25,1.7115,91.053
2026-08-25T15:19:32,6028.2,0.9,53.2,47.9,56,24,27,25,1.7117,91.067
2026-08-25T15:19:33,6029.2,0.8,53.2,42.6,56,24,27,25,1.7120,91.079
2026-08-25T15:19:34,6030.3,0.9,53.2,47.9,56,24,27,25,1.7122,91.094
2026-08-25T15:19:35,6031.4,1.0,53.2,53.2,56,24,27,25,1.7125,91.109
2026-08-25T15:19:36,6032.4,1.1,53.2,58.5,56,24,27,25,1.7129,91.127
2026-08-25T15:19:37,6033.5,1.2,53.2,63.8,56,24,27,25,1.7132,91.146
2026-08-25T15:19:38,6034.6,1.1,53.2,58.5,56,24,27,25,1.7135,91.163
2026-08-25T15:19:40,6035.6,1.2,53.2,63.8,56,24,27,25,1.7139,91.182
2026-08-25T15:19:41,6036.7,1.3,53.2,69.2,56,24,27,25,1.7143,91.202
2026-08-25T15:19:42,6037.8,1.5,53.2,79.8,56,24,27,25,1.7147,91.226
2026-08-25T15:19:43,6038.8,1.7,53.2,90.4,56,24,27,25,1.7152,91.253
2026-08-25T15:19:44,6039.9,2.0,53.2,106.4,56,24,27,25,1.7158,91.284
2026-08-25T15:19:45,6041.0,2.0,53.2,106.4,56,24,27,25,1.7164,91.316
2026-08-25T15:19:46,6042.0,1.9,53.2,101.1,56,24,27,25,1.7170,91.346
2026-08-25T15:19:47,6043.1,2.0,53.2,106.4,56,24,27,25,1.7176,91.377
2026-08-25T15:19:48,6044.2,2.2,53.2,117.0,56,24,27,25,1.7182,91.412
2026-08-25T15:19:49,6045.2,2.1,53.2,111.7,56,24,27,25,1.7188,91.445
2026-08-25T15:19:50,6046.3,2.1,53.2,111.7,56,24,27,25,1.7195,91.478
2026-08-25T15:19:51,6047.4,2.2,53.2,117.0,56,24,27,25,1.7201,91.513
2026-08-25T15:19:52,6048.4,2.2,53.2,117.0,56,24,27,25,1.7208,91.547
2026-08-25T15:19:53,6049.5,2.3,53.2,122.4,56,24,27,25,1.7214,91.584
2026-08-25T15:19:54,6050.6,2.3,53.2,122.4,56,24,27,25,1.7221,91.620
2026-08-25T15:19:56,6051.6,2.2,53.2,117.0,56,24,27,25,1.7228,91.654
2026-08-25T15:19:57,6052.7,2.3,53.2,122.4,56,24,27,25,1.7235,91.691
2026-08-25T15:19:58,6053.8,2.4,53.2,127.7,56,24,27,25,1.7242,91.728
2026-08-25T15:19:59,6054.8,2.4,53.2,127.7,56,24,27,25,1.7249,91.766
2026-08-25T15:20:00,6055.9,2.4,53.2,127.7,56,24,27,25,1.7256,91.804
2026-08-25T15:20:01,6057.0,2.4,53.2,127.7,56,24,27,25,1.7263,91.842
2026-08-25T15:20:02,6058.0,2.3,53.2,122.4,56,24,27,25,1.7270,91.878
2026-08-25T15:20:03,6059.1,2.4,53.2,127.7,56,24,27,25,1.7277,91.916
2026-08-25T15:20:04,6060.2,2.4,53.2,127.7,56,24,27,25,1.7284,91.954
2026-08-25T15:20:05,6061.2,2.3,53.2,122.4,56,24,27,25,1.7291,91.990
2026-08-25T15:20:06,6062.3,2.3,53.2,122.4,56,24,27,25,1.7298,92.026
2026-08-25T15:20:07,6063.4,2.4,53.2,127.7,56,24,27,25,1.7305,92.064
2026-08-25T15:20:08,6064.4,2.3,53.2,122.4,56,24,27,25,1.7312,92.100
2026-08-25T15:20:09,6065.5,2.4,53.2,127.7,56,24,27,25,1.7319,92.138
2026-08-25T15:20:10,6066.6,2.4,53.2,127.7,56,24,27,25,1.7326,92.176
2026-08-25T15:20:12,6067.6,2.3,53.2,122.4,56,24,27,25,1.7333,92.212
2026-08-25T15:20:13,6068.7,2.3,53.2,122.4,56,24,27,25,1.7339,92.248
2026-08-25T15:20:14,6069.8,2.2,53.2,117.0,56,24,27,25,1.7346,92.283
2026-08-25T15:20:15,6070.8,2.2,53.2,117.0,56,24,27,25,1.7352,92.318
2026-08-25T15:20:16,6071.9,2.2,53.2,117.0,56,24,27,25,1.7359,92.352
2026-08-25T15:20:17,6073.0,2.2,53.2,117.0,56,24,27,25,1.7365,92.387
2026-08-25T15:20:18,6074.0,2.3,53.2,122.4,56,24,27,25,1.7372,92.423
2026-08-25T15:20:19,6075.1,2.2,53.2,117.0,56,24,27,25,1.7379,92.458
2026-08-25T15:20:20,6076.2,2.3,53.2,122.4,56,24,27,25,1.7386,92.494
2026-08-25T15:20:21,6077.2,2.4,53.2,127.7,56,24,27,25,1.7393,92.532
2026-08-25T15:20:22,6078.3,2.3,53.2,122.4,56,24,27,25,1.7400,92.568
2026-08-25T15:20:23,6079.4,2.4,53.2,127.7,56,24,27,25,1.7407,92.606
2026-08-25T15:20:24,6080.4,2.3,53.2,122.4,56,24,27,25,1.7413,92.642
2026-08-25T15:20:25,6081.5,2.3,53.2,122.4,56,24,27,25,1.7420,92.678
2026-08-25T15:20:26,6082.5,2.3,53.2,122.4,56,24,27,25,1.7427,92.715
2026-08-25T15:20:28,6083.6,2.2,53.3,117.3,56,24,27,25,1.7434,92.749
2026-08-25T15:20:29,6084.7,2.3,53.2,122.4,56,24,27,25,1.7440,92.786
2026-08-25T15:20:30,6085.7,2.3,53.2,122.4,56,24,27,25,1.7447,92.822
2026-08-25T15:20:31,6086.8,2.3,53.3,122.6,56,24,27,25,1.7454,92.858
2026-08-25T15:20:32,6087.9,2.3,53.3,122.6,56,24,27,25,1.7461,92.894
2026-08-25T15:20:33,6088.9,2.3,53.3,122.6,56,24,27,25,1.7468,92.931
2026-08-25T15:20:34,6090.0,2.3,53.3,122.6,56,24,27,25,1.7474,92.967
2026-08-25T15:20:35,6091.1,2.4,53.3,127.9,56,24,27,25,1.7482,93.005
2026-08-25T15:20:36,6092.1,2.3,53.3,122.6,56,24,27,25,1.7488,93.041
2026-08-25T15:20:37,6093.2,2.3,53.3,122.6,56,24,27,25,1.7495,93.077
2026-08-25T15:20:38,6094.3,2.3,53.3,122.6,56,24,27,25,1.7502,93.114
2026-08-25T15:20:39,6095.3,2.3,53.3,122.6,56,24,27,25,1.7509,93.150
2026-08-25T15:20:40,6096.4,2.3,53.3,122.6,56,24,27,25,1.7516,93.186
2026-08-25T15:20:41,6097.5,2.2,53.3,117.3,56,24,27,25,1.7522,93.221
2026-08-25T15:20:42,6098.5,2.0,53.2,106.4,56,24,27,25,1.7528,93.253
2026-08-25T15:20:44,6099.6,1.9,53.2,101.1,56,24,27,25,1.7534,93.283
2026-08-25T15:20:45,6100.7,1.6,53.2,85.1,56,24,27,25,1.7538,93.308
2026-08-25T15:20:46,6101.7,1.5,53.2,79.8,56,24,27,25,1.7543,93.331
2026-08-25T15:20:47,6102.8,1.3,53.2,69.2,56,24,27,25,1.7547,93.352
2026-08-25T15:20:48,6103.9,1.3,53.2,69.2,56,24,27,25,1.7551,93.372
2026-08-25T15:20:49,6104.9,1.3,53.2,69.2,56,24,27,25,1.7554,93.393
2026-08-25T15:20:50,6106.0,1.3,53.2,69.2,56,24,27,25,1.7558,93.413
2026-08-25T15:20:51,6107.0,1.3,53.2,69.2,56,24,27,25,1.7562,93.432
2026-08-25T15:20:52,6108.0,1.3,53.2,69.2,56,24,27,25,1.7566,93.452
2026-08-25T15:20:53,6109.0,1.3,53.2,69.2,56,24,27,25,1.7569,93.472
2026-08-25T15:20:54,6110.1,1.3,53.2,69.2,56,24,27,25,1.7573,93.491
2026-08-25T15:20:55,6111.1,1.3,53.2,69.2,56,24,27,25,1.7577,93.511
2026-08-25T15:20:56,6112.1,1.5,53.2,79.8,56,24,27,25,1.7581,93.534
2026-08-25T15:20:57,6113.1,1.6,53.2,85.1,56,24,27,25,1.7585,93.557
2026-08-25T15:20:58,6114.1,1.5,53.2,79.8,56,24,27,25,1.7590,93.580
2026-08-25T15:20:59,6115.1,1.6,53.2,85.1,56,24,27,25,1.7594,93.604
2026-08-25T15:21:00,6116.1,1.6,53.2,85.1,56,24,27,25,1.7599,93.628
2026-08-25T15:21:01,6117.2,1.6,53.2,85.1,56,24,27,25,1.7603,93.653
2026-08-25T15:21:02,6118.3,1.8,53.2,95.8,56,24,27,25,1.7609,93.681
2026-08-25T15:21:03,6119.3,1.9,53.2,101.1,56,24,27,25,1.7614,93.711
2026-08-25T15:21:04,6120.4,1.9,53.2,101.1,56,24,27,25,1.7620,93.741
2026-08-25T15:21:05,6121.5,1.9,53.2,101.1,56,24,27,25,1.7625,93.771
2026-08-25T15:21:06,6122.5,1.6,53.2,85.1,56,24,27,25,1.7630,93.796
2026-08-25T15:21:08,6123.6,1.4,53.2,74.5,56,24,27,25,1.7634,93.818
2026-08-25T15:21:09,6124.7,1.3,53.2,69.2,56,24,27,25,1.7638,93.839
2026-08-25T15:21:10,6125.7,1.2,53.2,63.8,56,24,27,25,1.7642,93.858
2026-08-25T15:21:11,6126.8,1.2,53.2,63.8,56,24,27,25,1.7645,93.877
2026-08-25T15:21:12,6127.9,1.2,53.2,63.8,56,24,27,25,1.7649,93.896
2026-08-25T15:21:13,6128.9,1.2,53.2,63.8,56,24,27,25,1.7652,93.914
2026-08-25T15:21:14,6130.0,1.3,53.2,69.2,56,24,27,25,1.7656,93.935
2026-08-25T15:21:15,6131.1,1.3,53.2,69.2,56,24,27,25,1.7660,93.955
2026-08-25T15:21:16,6132.1,1.3,53.2,69.2,56,24,27,25,1.7664,93.976
2026-08-25T15:21:17,6133.2,1.3,53.2,69.2,56,24,27,25,1.7668,93.996
2026-08-25T15:21:18,6134.3,1.3,53.2,69.2,56,24,27,25,1.7672,94.017
2026-08-25T15:21:19,6135.3,1.3,53.2,69.2,56,24,27,25,1.7676,94.037
2026-08-25T15:21:20,6136.4,1.2,53.2,63.8,56,24,27,25,1.7679,94.056
2026-08-25T15:21:21,6137.5,1.3,53.2,69.2,56,24,27,25,1.7683,94.077
2026-08-25T15:21:22,6138.5,1.3,53.2,69.2,56,24,27,25,1.7687,94.097
2026-08-25T15:21:23,6139.6,1.3,53.2,69.2,56,24,27,25,1.7691,94.118
2026-08-25T15:21:25,6140.7,1.3,53.2,69.2,56,24,27,25,1.7694,94.138
2026-08-25T15:21:26,6141.7,1.2,53.2,63.8,56,24,27,25,1.7698,94.157
2026-08-25T15:21:27,6142.8,1.1,53.2,58.5,56,24,27,25,1.7701,94.174
2026-08-25T15:21:28,6143.9,1.2,53.2,63.8,56,24,27,25,1.7705,94.193
2026-08-25T15:21:29,6144.9,1.3,53.2,69.2,56,24,27,25,1.7709,94.214
2026-08-25T15:21:30,6146.0,1.3,53.2,69.2,56,24,27,25,1.7713,94.234
2026-08-25T15:21:31,6147.1,1.2,53.2,63.8,56,24,27,25,1.7716,94.253
2026-08-25T15:21:32,6148.1,1.3,53.2,69.2,56,24,27,25,1.7720,94.274
2026-08-25T15:21:33,6149.2,1.3,53.2,69.2,56,24,27,25,1.7724,94.294
2026-08-25T15:21:34,6150.3,1.3,53.2,69.2,56,24,27,25,1.7728,94.315
2026-08-25T15:21:35,6151.3,1.4,53.2,74.5,56,24,27,25,1.7732,94.337
2026-08-25T15:21:36,6152.4,1.4,53.2,74.5,56,24,27,25,1.7736,94.359
2026-08-25T15:21:37,6153.5,1.3,53.2,69.2,56,24,27,25,1.7740,94.379
2026-08-25T15:21:38,6154.5,1.4,53.2,74.5,56,24,27,25,1.7744,94.401
2026-08-25T15:21:39,6155.6,1.5,53.2,79.8,56,24,27,25,1.7748,94.425
2026-08-25T15:21:41,6156.7,1.6,53.2,85.1,56,24,27,25,1.7753,94.450
2026-08-25T15:21:42,6157.7,1.6,53.2,85.1,56,24,27,25,1.7758,94.475
2026-08-25T15:21:43,6158.8,1.6,53.2,85.1,56,24,27,25,1.7763,94.500
2026-08-25T15:21:44,6159.9,1.6,53.2,85.1,56,24,27,25,1.7767,94.526
2026-08-25T15:21:45,6160.9,1.6,53.2,85.1,56,24,27,25,1.7772,94.551
2026-08-25T15:21:46,6162.0,1.6,53.2,85.1,56,24,27,25,1.7777,94.576
2026-08-25T15:21:47,6163.1,1.6,53.2,85.1,56,24,27,25,1.7782,94.601
2026-08-25T15:21:48,6164.1,1.5,53.2,79.8,56,24,27,25,1.7786,94.625
2026-08-25T15:21:49,6165.2,1.6,53.2,85.1,56,24,27,25,1.7791,94.650
2026-08-25T15:21:50,6166.3,1.6,53.2,85.1,56,24,27,25,1.7795,94.675
2026-08-25T15:21:51,6167.3,1.5,53.2,79.8,56,24,27,25,1.7800,94.699
2026-08-25T15:21:52,6168.4,1.5,53.2,79.8,56,24,27,25,1.7804,94.722
2026-08-25T15:21:53,6169.4,1.5,53.2,79.8,56,24,27,25,1.7809,94.746
2026-08-25T15:21:54,6170.5,1.4,53.2,74.5,56,24,27,25,1.7813,94.768
2026-08-25T15:21:55,6171.6,1.3,53.2,69.2,56,24,27,25,1.7817,94.789
2026-08-25T15:21:57,6172.6,1.3,53.2,69.2,56,24,27,25,1.7821,94.809
2026-08-25T15:21:58,6173.7,1.3,53.2,69.2,56,24,27,25,1.7824,94.830
2026-08-25T15:21:59,6174.8,1.3,53.2,69.2,56,24,27,25,1.7828,94.850
2026-08-25T15:22:00,6175.8,1.3,53.2,69.2,56,24,27,25,1.7832,94.871
2026-08-25T15:22:01,6176.9,1.3,53.2,69.2,56,24,27,25,1.7836,94.891
2026-08-25T15:22:02,6178.0,1.4,53.2,74.5,56,24,27,25,1.7840,94.913
2026-08-25T15:22:03,6179.0,1.4,53.2,74.5,56,24,27,25,1.7844,94.935
2026-08-25T15:22:04,6180.1,1.4,53.2,74.5,56,24,27,25,1.7848,94.957
2026-08-25T15:22:05,6181.2,1.4,53.2,74.5,56,24,27,25,1.7853,94.979
2026-08-25T15:22:06,6182.2,1.4,53.2,74.5,56,24,27,25,1.7857,95.001
2026-08-25T15:22:07,6183.3,1.4,53.2,74.5,56,24,27,25,1.7861,95.023
2026-08-25T15:22:08,6184.4,1.5,53.2,79.8,56,24,27,25,1.7865,95.047
2026-08-25T15:22:09,6185.4,1.6,53.2,85.1,56,24,27,25,1.7870,95.072
2026-08-25T15:22:10,6186.5,1.8,53.2,95.8,56,24,27,25,1.7875,95.101
2026-08-25T15:22:11,6187.6,1.8,53.2,95.8,56,24,27,25,1.7881,95.129
2026-08-25T15:22:13,6188.6,1.8,53.2,95.8,56,24,27,25,1.7886,95.157
2026-08-25T15:22:14,6189.7,1.8,53.2,95.8,56,24,27,25,1.7891,95.186
2026-08-25T15:22:15,6190.8,1.9,53.2,101.1,56,24,27,25,1.7897,95.216
2026-08-25T15:22:16,6191.8,1.7,53.2,90.4,56,24,27,25,1.7902,95.242
2026-08-25T15:22:17,6192.9,1.8,53.2,95.8,56,24,27,25,1.7907,95.271
2026-08-25T15:22:18,6194.0,1.8,53.2,95.8,56,24,27,25,1.7913,95.299
2026-08-25T15:22:19,6195.0,1.7,53.2,90.4,56,24,27,25,1.7918,95.326
2026-08-25T15:22:20,6196.1,1.7,53.2,90.4,56,24,27,25,1.7923,95.353
2026-08-25T15:22:21,6197.2,1.6,53.2,85.1,56,24,27,25,1.7928,95.378
2026-08-25T15:22:22,6198.2,1.6,53.2,85.1,56,24,27,25,1.7932,95.403
2026-08-25T15:22:23,6199.3,1.7,53.2,90.4,56,24,27,25,1.7937,95.430
2026-08-25T15:22:24,6200.4,1.6,53.2,85.1,56,24,27,25,1.7942,95.455
2026-08-25T15:22:25,6201.4,1.6,53.2,85.1,56,24,27,25,1.7947,95.480
2026-08-25T15:22:26,6202.5,1.6,53.2,85.1,56,24,27,25,1.7951,95.505
2026-08-25T15:22:27,6203.6,1.6,53.2,85.1,56,24,27,25,1.7956,95.531
2026-08-25T15:22:29,6204.6,1.6,53.2,85.1,56,24,27,25,1.7961,95.556
2026-08-25T15:22:30,6205.7,1.6,53.2,85.1,56,24,27,25,1.7966,95.581
