timestamp,elapsed_s,current_a,voltage_v,power_w,soc_pct,cell1_c,cell2_c,cell3_c,amp_hours,watt_hours
2026-08-27T11:10:27,2125.8,0.4,53.6,21.4,67,24,26,24,0.5954,31.880
2026-08-27T11:10:28,2126.9,0.4,53.6,21.4,67,24,26,24,0.5955,31.886
2026-08-27T11:10:29,2127.9,0.4,53.6,21.4,67,24,26,24,0.5956,31.893
2026-08-27T11:10:30,2129.0,0.5,53.6,26.8,67,24,26,24,0.5957,31.900
2026-08-27T11:10:31,2130.1,0.4,53.6,21.4,67,24,26,24,0.5959,31.907
2026-08-27T11:10:32,2131.1,0.5,53.6,26.8,67,24,26,24,0.5960,31.915
2026-08-27T11:10:33,2132.2,0.4,53.6,21.4,67,24,26,24,0.5961,31.921
2026-08-27T11:10:34,2133.3,0.5,53.6,26.8,67,24,26,24,0.5963,31.929
2026-08-27T11:10:35,2134.3,0.5,53.6,26.8,67,24,26,24,0.5964,31.937
2026-08-27T11:10:36,2135.4,0.4,53.6,21.4,67,24,26,24,0.5965,31.943
2026-08-27T11:10:37,2136.5,0.5,53.6,26.8,67,24,26,24,0.5967,31.951
2026-08-27T11:10:38,2137.5,0.5,53.6,26.8,67,24,26,24,0.5968,31.959
2026-08-27T11:10:40,2138.6,0.4,53.6,21.4,67,24,26,24,0.5970,31.966
2026-08-27T11:10:41,2139.7,0.4,53.6,21.4,67,24,26,24,0.5971,31.972
2026-08-27T11:10:42,2140.7,0.5,53.6,26.8,67,24,26,24,0.5972,31.980
2026-08-27T11:10:43,2141.8,0.5,53.6,26.8,67,24,26,24,0.5974,31.988
2026-08-27T11:10:44,2142.9,0.4,53.6,21.4,67,24,26,24,0.5975,31.994
2026-08-27T11:10:45,2143.9,0.5,53.6,26.8,67,24,26,24,0.5976,32.002
2026-08-27T11:10:46,2145.0,0.5,53.6,26.8,67,24,26,24,0.5978,32.010
2026-08-27T11:10:47,2146.1,0.5,53.6,26.8,67,24,26,24,0.5979,32.018
2026-08-27T11:10:48,2147.1,0.5,53.6,26.8,67,24,26,24,0.5981,32.026
2026-08-27T11:10:49,2148.2,0.5,53.6,26.8,67,24,26,24,0.5982,32.034
2026-08-27T11:10:50,2149.3,0.5,53.6,26.8,67,24,26,24,0.5984,32.042
2026-08-27T11:10:51,2150.3,0.5,53.6,26.8,67,24,26,24,0.5985,32.050
2026-08-27T11:10:52,2151.4,0.5,53.6,26.8,67,24,26,24,0.5987,32.058
2026-08-27T11:10:53,2152.5,0.5,53.6,26.8,67,24,26,24,0.5988,32.066
2026-08-27T11:10:54,2153.5,0.4,53.6,21.4,67,24,26,24,0.5989,32.072
2026-08-27T11:10:56,2154.6,0.5,53.6,26.8,67,24,26,24,0.5991,32.080
2026-08-27T11:10:57,2155.7,0.5,53.6,26.8,67,24,26,24,0.5992,32.088
2026-08-27T11:10:58,2156.7,0.5,53.6,26.8,67,24,26,24,0.5994,32.096
2026-08-27T11:10:59,2157.8,0.5,53.6,26.8,67,24,26,24,0.5995,32.104
2026-08-27T11:11:00,2158.9,0.5,53.6,26.8,67,24,26,24,0.5997,32.112
2026-08-27T11:11:01,2159.9,0.5,53.6,26.8,67,24,26,24,0.5998,32.119
2026-08-27T11:11:02,2161.0,0.5,53.6,26.8,67,24,26,24,0.6000,32.127
2026-08-27T11:11:03,2162.1,0.5,53.6,26.8,67,24,26,24,0.6001,32.135
2026-08-27T11:11:04,2163.1,0.4,53.6,21.4,67,24,26,24,0.6002,32.142
2026-08-27T11:11:05,2164.2,0.5,53.6,26.8,67,24,26,24,0.6004,32.150
2026-08-27T11:11:06,2165.3,0.5,53.6,26.8,67,24,26,24,0.6005,32.158
2026-08-27T11:11:07,2166.3,0.5,53.6,26.8,67,24,26,24,0.6007,32.166
2026-08-27T11:11:08,2167.4,0.5,53.6,26.8,67,24,26,24,0.6008,32.173
2026-08-27T11:11:09,2168.5,0.5,53.6,26.8,67,24,26,24,0.6010,32.181
2026-08-27T11:11:10,2169.5,0.5,53.6,26.8,67,24,26,24,0.6011,32.189
2026-08-27T11:11:12,2170.6,0.5,53.6,26.8,67,24,26,24,0.6013,32.197
2026-08-27T11:11:13,2171.7,0.5,53.6,26.8,67,24,26,24,0.6014,32.205
2026-08-27T11:11:14,2172.7,0.5,53.6,26.8,67,24,26,24,0.6016,32.213
2026-08-27T11:11:15,2173.8,0.6,53.6,32.2,67,24,26,24,0.6018,32.223
2026-08-27T11:11:16,2174.9,0.6,53.6,32.2,67,24,26,24,0.6019,32.232
2026-08-27T11:11:17,2175.9,0.5,53.6,26.8,67,24,26,24,0.6021,32.240
2026-08-27T11:11:18,2177.0,0.5,53.6,26.8,67,24,26,24,0.6022,32.248
2026-08-27T11:11:19,2178.0,0.6,53.6,32.2,67,24,26,24,0.6024,32.258
2026-08-27T11:11:20,2179.1,0.6,53.6,32.2,67,24,26,24,0.6026,32.267
2026-08-27T11:11:21,2180.2,0.5,53.6,26.8,67,24,26,24,0.6027,32.275
2026-08-27T11:11:22,2181.2,0.6,53.6,32.2,67,24,26,24,0.6029,32.285
2026-08-27T11:11:23,2182.3,0.5,53.6,26.8,67,24,26,24,0.6031,32.292
2026-08-27T11:11:24,2183.4,0.6,53.6,32.2,67,24,26,24,0.6032,32.302
2026-08-27T11:11:25,2184.4,0.6,53.6,32.2,67,24,26,24,0.6034,32.312
2026-08-27T11:11:26,2185.5,0.5,53.6,26.8,67,24,26,24,0.6036,32.319
2026-08-27T11:11:28,2186.6,0.6,53.6,32.2,67,24,26,24,0.6037,32.329
2026-08-27T11:11:29,2187.6,0.5,53.6,26.8,67,24,26,24,0.6039,32.337
2026-08-27T11:11:30,2188.7,0.5,53.6,26.8,67,24,26,24,0.6040,32.345
2026-08-27T11:11:31,2189.8,0.5,53.6,26.8,67,24,26,24,0.6042,32.353
2026-08-27T11:11:32,2190.8,0.6,53.6,32.2,67,24,26,24,0.6044,32.362
2026-08-27T11:11:33,2191.9,0.6,53.6,32.2,67,24,26,24,0.6045,32.372
2026-08-27T11:11:34,2193.0,0.6,53.6,32.2,67,24,26,24,0.6047,32.381
2026-08-27T11:11:35,2194.0,0.6,53.6,32.2,67,24,26,24,0.6049,32.391
2026-08-27T11:11:36,2195.1,0.6,53.6,32.2,67,24,26,24,0.6051,32.400
2026-08-27T11:11:37,2196.2,0.6,53.6,32.2,67,24,26,24,0.6052,32.410
2026-08-27T11:11:38,2197.2,0.6,53.6,32.2,67,24,26,24,0.6054,32.419
2026-08-27T11:11:39,2198.3,0.6,53.6,32.2,67,24,26,24,0.6056,32.429
2026-08-27T11:11:40,2199.4,0.6,53.6,32.2,67,24,26,24,0.6058,32.439
2026-08-27T11:11:41,2200.4,0.6,53.6,32.2,67,24,26,24,0.6060,32.448
2026-08-27T11:11:42,2201.5,0.6,53.6,32.2,67,24,26,24,0.6061,32.458
2026-08-27T11:11:44,2202.6,0.6,53.6,32.2,67,24,26,24,0.6063,32.467
2026-08-27T11:11:45,2203.6,0.6,53.6,32.2,67,24,26,24,0.6065,32.477
2026-08-27T11:11:46,2204.7,0.6,53.6,32.2,67,24,26,24,0.6067,32.486
2026-08-27T11:11:47,2205.8,0.6,53.6,32.2,67,24,26,24,0.6068,32.496
2026-08-27T11:11:48,2206.8,0.6,53.6,32.2,67,24,26,24,0.6070,32.505
2026-08-27T11:11:49,2207.9,0.6,53.6,32.2,67,24,26,24,0.6072,32.515
2026-08-27T11:11:50,2209.0,0.6,53.6,32.2,67,24,26,24,0.6074,32.524
2026-08-27T11:11:51,2210.0,0.6,53.6,32.2,67,24,26,24,0.6076,32.534
2026-08-27T11:11:52,2211.1,0.6,53.6,32.2,67,24,26,24,0.6077,32.543
2026-08-27T11:11:53,2212.2,0.6,53.6,32.2,67,24,26,24,0.6079,32.553
2026-08-27T11:11:54,2213.2,0.6,53.6,32.2,67,24,26,24,0.6081,32.562
2026-08-27T11:11:55,2214.3,0.6,53.6,32.2,67,24,26,24,0.6083,32.572
2026-08-27T11:11:56,2215.4,0.6,53.6,32.2,67,24,26,24,0.6084,32.581
2026-08-27T11:11:57,2216.4,0.6,53.6,32.2,67,24,26,24,0.6086,32.591
2026-08-27T11:11:58,2217.5,0.6,53.6,32.2,67,24,26,24,0.6088,32.600
2026-08-27T11:11:59,2218.6,0.6,53.6,32.2,67,24,26,24,0.6090,32.610
2026-08-27T11:12:01,2219.6,0.6,53.6,32.2,67,24,26,24,0.6092,32.619
2026-08-27T11:12:02,2220.7,0.6,53.6,32.2,67,24,26,24,0.6093,32.629
2026-08-27T11:12:03,2221.8,0.6,53.6,32.2,67,24,26,24,0.6095,32.638
2026-08-27T11:12:04,2222.8,0.6,53.6,32.2,67,24,26,24,0.6097,32.648
2026-08-27T11:12:05,2223.9,0.6,53.6,32.2,67,24,26,24,0.6099,32.658
2026-08-27T11:12:06,2225.0,0.7,53.6,37.5,67,24,26,24,0.6101,32.669
2026-08-27T11:12:07,2226.0,0.7,53.6,37.5,67,24,26,24,0.6103,32.680
2026-08-27T11:12:08,2227.1,0.6,53.6,32.2,67,24,26,24,0.6105,32.689
2026-08-27T11:12:09,2228.1,0.7,53.6,37.5,67,24,26,24,0.6107,32.700
2026-08-27T11:12:10,2229.2,0.7,53.6,37.5,67,24,26,24,0.6109,32.711
2026-08-27T11:12:11,2230.3,0.7,53.6,37.5,67,24,26,24,0.6111,32.723
2026-08-27T11:12:12,2231.3,0.6,53.6,32.2,67,24,26,24,0.6113,32.732
2026-08-27T11:12:13,2232.4,0.7,53.6,37.5,67,24,26,24,0.6115,32.743
2026-08-27T11:12:14,2233.5,0.7,53.6,37.5,67,24,26,24,0.6117,32.754
2026-08-27T11:12:15,2234.5,0.7,53.6,37.5,67,24,26,24,0.6119,32.765
2026-08-27T11:12:17,2235.6,0.7,53.6,37.5,67,24,26,24,0.6121,32.777
2026-08-27T11:12:18,2236.7,0.7,53.6,37.5,67,24,26,24,0.6123,32.788
2026-08-27T11:12:19,2237.7,0.8,53.6,42.9,67,24,26,24,0.6125,32.800
2026-08-27T11:12:20,2238.8,1.2,53.6,64.3,67,24,26,24,0.6129,32.819
2026-08-27T11:12:21,2239.9,1.5,53.6,80.4,67,24,26,24,0.6133,32.843
2026-08-27T11:12:22,2240.9,1.5,53.6,80.4,67,24,26,24,0.6138,32.867
2026-08-27T11:12:23,2242.0,1.3,53.6,69.7,67,24,26,24,0.6142,32.888
2026-08-27T11:12:24,2243.1,1.4,53.6,75.0,67,24,26,24,0.6146,32.910
2026-08-27T11:12:25,2244.1,1.4,53.6,75.0,67,24,26,24,0.6150,32.932
2026-08-27T11:12:26,2245.2,1.6,53.6,85.8,67,24,26,24,0.6155,32.958
2026-08-27T11:12:27,2246.3,1.9,53.6,101.8,67,24,26,24,0.6160,32.988
2026-08-27T11:12:28,2247.3,2.0,53.6,107.2,67,24,26,24,0.6166,33.019
2026-08-27T11:12:29,2248.4,2.2,53.6,117.9,67,24,26,24,0.6173,33.054
2026-08-27T11:12:30,2249.5,2.2,53.6,117.9,67,24,26,24,0.6179,33.089
2026-08-27T11:12:31,2250.5,2.2,53.6,117.9,67,24,26,24,0.6186,33.124
2026-08-27T11:12:33,2251.6,2.2,53.6,117.9,67,24,26,24,0.6192,33.159
2026-08-27T11:12:34,2252.7,2.2,53.6,117.9,67,24,26,24,0.6199,33.194
2026-08-27T11:12:35,2253.7,2.2,53.6,117.9,67,24,26,24,0.6205,33.229
2026-08-27T11:12:36,2254.8,1.9,53.6,101.8,67,24,26,24,0.6211,33.259
2026-08-27T11:12:37,2255.9,1.4,53.6,75.0,67,24,26,24,0.6215,33.281
2026-08-27T11:12:38,2256.9,1.2,53.6,64.3,67,24,26,24,0.6219,33.300
2026-08-27T11:12:39,2258.0,1.2,53.6,64.3,67,24,26,24,0.6222,33.319
2026-08-27T11:12:40,2259.1,1.0,53.6,53.6,67,24,26,24,0.6225,33.335
2026-08-27T11:12:41,2260.1,1.0,53.6,53.6,67,24,26,24,0.6228,33.351
2026-08-27T11:12:42,2261.2,1.6,53.6,85.8,67,24,26,24,0.6233,33.377
2026-08-27T11:12:43,2262.3,1.4,53.6,75.0,67,24,26,24,0.6237,33.399
2026-08-27T11:12:44,2263.3,1.2,53.6,64.3,67,24,26,24,0.6241,33.418
2026-08-27T11:12:45,2264.4,1.5,53.6,80.4,67,24,26,24,0.6245,33.442
2026-08-27T11:12:46,2265.5,2.2,53.6,117.9,67,24,26,24,0.6251,33.476
2026-08-27T11:12:47,2266.5,2.2,53.6,117.9,67,24,26,24,0.6258,33.511
2026-08-27T11:12:49,2267.6,2.1,53.6,112.6,67,24,26,24,0.6264,33.545
2026-08-27T11:12:50,2268.7,2.2,53.7,118.1,67,24,26,24,0.6271,33.580
2026-08-27T11:12:51,2269.7,2.3,53.7,123.5,67,24,26,24,0.6278,33.616
2026-08-27T11:12:52,2270.8,2.2,53.7,118.1,67,24,26,24,0.6284,33.651
2026-08-27T11:12:53,2271.9,2.2,53.7,118.1,67,24,26,24,0.6291,33.686
2026-08-27T11:12:54,2272.9,2.3,53.7,123.5,67,24,26,24,0.6297,33.723
2026-08-27T11:12:55,2274.0,2.2,53.7,118.1,67,24,26,24,0.6304,33.758
2026-08-27T11:12:56,2275.1,2.2,53.7,118.1,67,24,26,24,0.6310,33.793
2026-08-27T11:12:57,2276.1,2.2,53.7,118.1,67,24,26,24,0.6317,33.828
2026-08-27T11:12:58,2277.2,2.2,53.7,118.1,67,24,26,24,0.6323,33.863
2026-08-27T11:12:59,2278.3,2.2,53.7,118.1,67,24,26,24,0.6330,33.898
2026-08-27T11:13:00,2279.3,2.2,53.7,118.1,67,24,26,24,0.6336,33.933
2026-08-27T11:13:01,2280.4,2.2,53.7,118.1,67,24,26,24,0.6343,33.968
2026-08-27T11:13:02,2281.4,2.2,53.7,118.1,67,24,26,24,0.6349,34.003
2026-08-27T11:13:03,2282.5,2.2,53.7,118.1,67,24,26,24,0.6356,34.038
2026-08-27T11:13:05,2283.6,2.2,53.7,118.1,67,24,26,24,0.6363,34.073
2026-08-27T11:13:06,2284.6,2.2,53.7,118.1,67,24,26,24,0.6369,34.107
2026-08-27T11:13:07,2285.7,2.2,53.7,118.1,67,24,26,24,0.6376,34.143
2026-08-27T11:13:08,2286.8,2.2,53.7,118.1,67,24,26,24,0.6382,34.178
2026-08-27T11:13:09,2287.8,2.2,53.7,118.1,67,24,26,24,0.6389,34.213
2026-08-27T11:13:10,2288.9,2.2,53.7,118.1,67,24,26,24,0.6395,34.248
2026-08-27T11:13:11,2290.0,2.2,53.7,118.1,67,24,26,24,0.6402,34.283
2026-08-27T11:13:12,2291.0,2.2,53.7,118.1,67,24,26,24,0.6408,34.318
2026-08-27T11:13:13,2292.1,2.2,53.7,118.1,67,24,26,24,0.6415,34.353
2026-08-27T11:13:14,2293.2,2.2,53.7,118.1,67,24,26,24,0.6421,34.388
2026-08-27T11:13:15,2294.2,2.2,53.7,118.1,67,24,26,24,0.6428,34.422
2026-08-27T11:13:16,2295.3,2.2,53.7,118.1,67,24,26,24,0.6434,34.457
2026-08-27T11:13:17,2296.4,2.2,53.7,118.1,67,24,26,24,0.6441,34.492
2026-08-27T11:13:18,2297.4,2.2,53.7,118.1,67,24,26,24,0.6447,34.527
2026-08-27T11:13:19,2298.5,2.2,53.7,118.1,67,24,26,24,0.6454,34.562
2026-08-27T11:13:21,2299.6,2.2,53.7,118.1,67,24,26,24,0.6460,34.597
2026-08-27T11:13:22,2300.6,2.1,53.7,112.8,67,24,26,24,0.6466,34.631
2026-08-27T11:13:23,2301.7,2.1,53.7,112.8,67,24,26,24,0.6473,34.664
2026-08-27T11:13:24,2302.8,2.1,53.7,112.8,67,24,26,24,0.6479,34.698
2026-08-27T11:13:25,2303.8,2.2,53.7,118.1,67,24,26,24,0.6485,34.733
2026-08-27T11:13:26,2304.9,2.1,53.7,112.8,67,24,26,24,0.6492,34.766
2026-08-27T11:13:27,2306.0,2.2,53.7,118.1,67,24,26,24,0.6498,34.801
2026-08-27T11:13:28,2307.0,2.2,53.7,118.1,67,24,26,24,0.6505,34.836
2026-08-27T11:13:29,2308.1,2.2,53.7,118.1,67,24,26,24,0.6511,34.871
2026-08-27T11:13:30,2309.2,2.2,53.7,118.1,67,24,26,24,0.6518,34.906
2026-08-27T11:13:31,2310.2,2.1,53.7,112.8,67,24,26,24,0.6524,34.939
2026-08-27T11:13:32,2311.3,2.2,53.7,118.1,67,24,26,24,0.6530,34.974
2026-08-27T11:13:33,2312.4,2.2,53.7,118.1,67,24,26,24,0.6537,35.009
2026-08-27T11:13:34,2313.4,2.2,53.7,118.1,67,24,26,24,0.6543,35.044
2026-08-27T11:13:35,2314.5,2.1,53.7,112.8,67,24,26,24,0.6550,35.078
2026-08-27T11:13:36,2315.6,2.2,53.7,118.1,67,24,26,24,0.6556,35.113
2026-08-27T11:13:38,2316.6,2.1,53.7,112.8,67,24,26,24,0.6562,35.146
2026-08-27T11:13:39,2317.7,2.0,53.7,107.4,67,24,26,24,0.6568,35.178
2026-08-27T11:13:40,2318.8,2.0,53.7,107.4,67,24,26,24,0.6574,35.210
2026-08-27T11:13:41,2319.8,1.9,53.7,102.0,67,24,26,24,0.6580,35.240
2026-08-27T11:13:42,2320.9,1.9,53.7,102.0,67,24,26,24,0.6585,35.270
2026-08-27T11:13:43,2322.0,2.0,53.7,107.4,67,24,26,24,0.6591,35.302
2026-08-27T11:13:44,2323.0,1.9,53.7,102.0,67,24,26,24,0.6597,35.332
2026-08-27T11:13:45,2324.1,2.0,53.7,107.4,67,24,26,24,0.6603,35.364
2026-08-27T11:13:46,2325.2,2.1,53.7,112.8,67,24,26,24,0.6609,35.397
2026-08-27T11:13:47,2326.2,2.1,53.7,112.8,67,24,26,24,0.6615,35.431
2026-08-27T11:13:48,2327.3,2.0,53.7,107.4,67,24,26,24,0.6621,35.462
2026-08-27T11:13:49,2328.4,2.1,53.7,112.8,67,24,26,24,0.6628,35.496
2026-08-27T11:13:50,2329.4,2.0,53.7,107.4,67,24,26,24,0.6633,35.528
2026-08-27T11:13:51,2330.5,2.1,53.7,112.8,67,24,26,24,0.6640,35.561
2026-08-27T11:13:52,2331.6,2.1,53.7,112.8,67,24,26,24,0.6646,35.594
2026-08-27T11:13:54,2332.6,1.7,53.7,91.3,67,24,26,24,0.6651,35.621
2026-08-27T11:13:55,2333.7,1.9,53.7,102.0,67,24,26,24,0.6657,35.652
2026-08-27T11:13:56,2334.7,1.9,53.7,102.0,67,24,26,24,0.6662,35.682
2026-08-27T11:13:57,2335.8,2.0,53.7,107.4,67,24,26,24,0.6668,35.714
2026-08-27T11:13:58,2336.9,1.6,53.7,85.9,67,24,26,24,0.6673,35.739
2026-08-27T11:13:59,2337.9,1.6,53.7,85.9,67,24,26,24,0.6678,35.765
2026-08-27T11:14:00,2339.0,1.3,53.7,69.8,67,24,26,24,0.6681,35.785
2026-08-27T11:14:01,2340.1,1.2,53.7,64.4,67,24,26,24,0.6685,35.804
2026-08-27T11:14:02,2341.1,1.6,53.7,85.9,67,24,26,24,0.6690,35.830
2026-08-27T11:14:03,2342.2,1.9,53.7,102.0,67,24,26,24,0.6695,35.860
2026-08-27T11:14:04,2343.3,1.9,53.7,102.0,67,24,26,24,0.6701,35.890
2026-08-27T11:14:05,2344.3,1.9,53.7,102.0,67,24,26,24,0.6707,35.920
2026-08-27T11:14:06,2345.4,2.1,53.7,112.8,67,24,26,24,0.6713,35.954
2026-08-27T11:14:07,2346.5,1.9,53.7,102.0,67,24,26,24,0.6718,35.984
2026-08-27T11:14:08,2347.5,1.5,53.7,80.6,67,24,26,24,0.6723,36.008
2026-08-27T11:14:10,2348.6,1.3,53.7,69.8,67,24,26,24,0.6727,36.028
2026-08-27T11:14:11,2349.7,1.2,53.7,64.4,67,24,26,24,0.6730,36.048
2026-08-27T11:14:12,2350.7,1.2,53.7,64.4,67,24,26,24,0.6734,36.067
2026-08-27T11:14:13,2351.8,0.8,53.7,43.0,67,24,26,24,0.6736,36.079
2026-08-27T11:14:14,2352.9,0.8,53.7,43.0,67,24,26,24,0.6739,36.092
2026-08-27T11:14:15,2353.9,0.9,53.7,48.3,67,24,26,24,0.6741,36.106
2026-08-27T11:14:16,2355.0,1.4,53.7,75.2,67,24,26,24,0.6745,36.129
2026-08-27T11:14:17,2356.1,1.6,53.7,85.9,67,24,26,24,0.6750,36.154
2026-08-27T11:14:18,2357.1,1.4,53.7,75.2,67,24,26,24,0.6754,36.176
2026-08-27T11:14:19,2358.2,1.6,53.7,85.9,67,24,26,24,0.6759,36.202
2026-08-27T11:14:20,2359.3,1.8,53.7,96.7,67,24,26,24,0.6764,36.230
2026-08-27T11:14:21,2360.3,1.8,53.7,96.7,67,24,26,24,0.6770,36.259
2026-08-27T11:14:22,2361.4,1.9,53.7,102.0,67,24,26,24,0.6775,36.289
2026-08-27T11:14:23,2362.5,1.9,53.7,102.0,67,24,26,24,0.6781,36.319
2026-08-27T11:14:24,2363.5,1.9,53.7,102.0,67,24,26,24,0.6787,36.350
2026-08-27T11:14:26,2364.6,2.1,53.7,112.8,67,24,26,24,0.6793,36.383
2026-08-27T11:14:27,2365.7,2.0,53.7,107.4,67,24,26,24,0.6799,36.415
2026-08-27T11:14:28,2366.7,2.1,53.7,112.8,67,24,26,24,0.6805,36.448
2026-08-27T11:14:29,2367.8,2.1,53.7,112.8,67,24,26,24,0.6811,36.482
2026-08-27T11:14:30,2368.9,2.1,53.7,112.8,67,24,26,24,0.6817,36.515
2026-08-27T11:14:31,2369.9,2.2,53.7,118.1,67,24,26,24,0.6824,36.550
2026-08-27T11:14:32,2371.0,1.9,53.7,102.0,67,24,26,24,0.6829,36.580
2026-08-27T11:14:33,2372.1,1.8,53.7,96.7,67,24,26,24,0.6835,36.609
2026-08-27T11:14:34,2373.1,1.6,53.7,85.9,67,24,26,24,0.6840,36.634
2026-08-27T11:14:35,2374.2,1.6,53.7,85.9,67,24,26,24,0.6844,36.660
2026-08-27T11:14:36,2375.2,1.6,53.7,85.9,67,24,26,24,0.6849,36.685
2026-08-27T11:14:37,2376.3,1.7,53.7,91.3,67,24,26,24,0.6854,36.712
2026-08-27T11:14:38,2377.4,1.7,53.7,91.3,67,24,26,24,0.6859,36.739
2026-08-27T11:14:39,2378.5,1.6,53.7,85.9,67,24,26,24,0.6864,36.765
2026-08-27T11:14:40,2379.5,1.1,53.7,59.1,67,24,26,24,0.6867,36.782
2026-08-27T11:14:42,2380.6,1.0,53.7,53.7,67,24,26,24,0.6870,36.798
2026-08-27T11:14:43,2381.7,0.8,53.7,43.0,67,24,26,24,0.6872,36.811
2026-08-27T11:14:44,2382.7,1.2,53.7,64.4,67,24,26,24,0.6876,36.830
2026-08-27T11:14:45,2383.8,1.6,53.7,85.9,67,24,26,24,0.6881,36.855
2026-08-27T11:14:46,2384.9,1.9,53.7,102.0,67,24,26,24,0.6886,36.886
2026-08-27T11:14:47,2385.9,2.1,53.7,112.8,67,24,26,24,0.6893,36.919
2026-08-27T11:14:48,2387.0,1.9,53.7,102.0,67,24,26,24,0.6898,36.949
2026-08-27T11:14:49,2388.0,1.9,53.7,102.0,67,24,26,24,0.6904,36.979
2026-08-27T11:14:50,2389.1,1.9,53.7,102.0,67,24,26,24,0.6909,37.010
2026-08-27T11:14:51,2390.2,1.8,53.7,96.7,67,24,26,24,0.6915,37.038
2026-08-27T11:14:52,2391.2,1.6,53.7,85.9,67,24,26,24,0.6919,37.064
2026-08-27T11:14:53,2392.3,1.6,53.7,85.9,67,24,26,24,0.6924,37.089
2026-08-27T11:14:54,2393.4,1.9,53.7,102.0,67,24,26,24,0.6930,37.119
2026-08-27T11:14:55,2394.4,2.0,53.7,107.4,67,24,26,24,0.6936,37.151
2026-08-27T11:14:56,2395.5,1.9,53.7,102.0,67,24,26,24,0.6941,37.181
2026-08-27T11:14:58,2396.6,1.9,53.7,102.0,67,24,26,24,0.6947,37.212
2026-08-27T11:14:59,2397.6,1.9,53.7,102.0,67,24,26,24,0.6953,37.242
2026-08-27T11:15:00,2398.7,1.9,53.7,102.0,67,24,26,24,0.6958,37.272
2026-08-27T11:15:01,2399.8,1.9,53.7,102.0,67,24,26,24,0.6964,37.302
2026-08-27T11:15:02,2400.8,1.9,53.7,102.0,67,24,26,24,0.6970,37.332
2026-08-27T11:15:03,2401.9,1.8,53.7,96.7,67,24,26,24,0.6975,37.361
2026-08-27T11:15:04,2403.0,1.9,53.7,102.0,67,24,26,24,0.6980,37.391
2026-08-27T11:15:05,2404.0,2.0,53.7,107.4,67,24,26,24,0.6986,37.423
2026-08-27T11:15:06,2405.1,2.0,53.7,107.4,67,24,26,24,0.6992,37.455
2026-08-27T11:15:07,2406.2,2.0,53.7,107.4,67,24,26,24,0.6998,37.487
2026-08-27T11:15:08,2407.2,1.9,53.7,102.0,67,24,26,24,0.7004,37.517
2026-08-27T11:15:09,2408.3,1.8,53.7,96.7,67,24,26,24,0.7009,37.545
2026-08-27T11:15:10,2409.4,1.5,53.7,80.6,67,24,26,24,0.7014,37.569
2026-08-27T11:15:11,2410.4,1.1,53.7,59.1,67,24,26,24,0.7017,37.587
2026-08-27T11:15:12,2411.5,1.2,53.7,64.4,67,24,26,24,0.7020,37.606
2026-08-27T11:15:14,2412.6,1.5,53.7,80.6,67,24,26,24,0.7025,37.630
2026-08-27T11:15:15,2413.6,1.6,53.7,85.9,67,24,26,24,0.7030,37.655
2026-08-27T11:15:16,2414.7,1.6,53.7,85.9,67,24,26,24,0.7034,37.681
2026-08-27T11:15:17,2415.8,1.9,53.7,102.0,67,24,26,24,0.7040,37.711
2026-08-27T11:15:18,2416.8,1.9,53.7,102.0,67,24,26,24,0.7046,37.741
2026-08-27T11:15:19,2417.9,2.0,53.7,107.4,67,24,26,24,0.7052,37.773
2026-08-27T11:15:20,2419.0,2.0,53.7,107.4,67,24,26,24,0.7057,37.805
2026-08-27T11:15:21,2420.0,1.9,53.7,102.0,67,24,26,24,0.7063,37.835
2026-08-27T11:15:22,2421.1,1.9,53.7,102.0,67,24,26,24,0.7069,37.865
2026-08-27T11:15:23,2422.2,2.0,53.7,107.4,67,24,26,24,0.7075,37.897
2026-08-27T11:15:24,2423.2,2.0,53.7,107.4,67,24,26,24,0.7081,37.929
2026-08-27T11:15:25,2424.3,1.9,53.7,102.0,67,24,26,24,0.7086,37.959
2026-08-27T11:15:26,2425.4,1.7,53.7,91.3,67,24,26,24,0.7091,37.986
2026-08-27T11:15:27,2426.4,1.8,53.7,96.7,67,24,26,24,0.7097,38.015
2026-08-27T11:15:28,2427.5,1.9,53.7,102.0,67,24,26,24,0.7102,38.045
2026-08-27T11:15:29,2428.6,1.8,53.7,96.7,67,24,26,24,0.7108,38.073
2026-08-27T11:15:31,2429.6,1.9,53.7,102.0,67,24,26,24,0.7113,38.104
2026-08-27T11:15:32,2430.7,1.9,53.7,102.0,67,24,26,24,0.7119,38.134
2026-08-27T11:15:33,2431.8,1.9,53.7,102.0,67,24,26,24,0.7124,38.164
2026-08-27T11:15:34,2432.8,1.9,53.7,102.0,67,24,26,24,0.7130,38.194
2026-08-27T11:15:35,2433.9,1.6,53.7,85.9,67,24,26,24,0.7135,38.220
2026-08-27T11:15:36,2435.0,1.6,53.7,85.9,67,24,26,24,0.7139,38.245
2026-08-27T11:15:37,2436.0,1.3,53.7,69.8,67,24,26,24,0.7143,38.266
2026-08-27T11:15:38,2437.1,1.2,53.7,64.4,67,24,26,24,0.7147,38.285
2026-08-27T11:15:39,2438.1,0.9,53.7,48.3,67,24,26,24,0.7150,38.299
2026-08-27T11:15:40,2439.2,0.6,53.7,32.2,67,24,26,24,0.7151,38.309
2026-08-27T11:15:41,2440.3,0.6,53.7,32.2,67,24,26,24,0.7153,38.318
